,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
9258,22,159,13,low holistic,left,upright,U0181.bmp,male,12,female,0,0.00010074302554130554,DD,-6.0,6.0
9259,22,160,4,low holistic,left,inverted,U0061.bmp,female,8,female,1,0.47493595629930496,DD,-4.0,4.0
9260,22,161,2,high holistic,right,inverted,U0014.bmp,male,12,male,1,0.26353090815246105,DD,6.0,6.0
9261,22,162,16,high holistic,left,inverted,U0335.bmp,female,12,male,0,0.26904636807739735,DD,-6.0,6.0
9262,22,163,12,low holistic,right,inverted,U0178.bmp,female,2,female,1,0.20046677067875862,DD,1.0,1.0
9263,22,164,10,low holistic,right,upright,U0159.bmp,female,4,female,1,0.033348431810736656,DD,2.0,2.0
9264,22,165,8,low holistic,left,upright,U0137.bmp,male,8,male,1,0.04837058484554291,DD,-4.0,4.0
9265,22,166,6,low holistic,right,inverted,U0106.bmp,male,8,female,0,0.17477121390402317,DD,4.0,4.0
9266,22,167,12,high holistic,right,upright,U0178.bmp,male,4,female,0,0.00031553953886032104,DD,2.0,2.0
9267,22,168,14,high holistic,right,inverted,U0228.bmp,male,4,female,0,0.00010670535266399384,DD,2.0,2.0
9268,22,169,18,high holistic,right,inverted,U0359.bmp,male,10,male,1,0.1753666214644909,DD,5.0,5.0
9269,22,170,6,high holistic,left,inverted,U0106.bmp,female,2,female,1,0.40771532617509365,DD,-1.0,1.0
9270,22,171,9,low holistic,left,upright,U0155.bmp,male,12,male,1,0.3748429901897907,DD,-6.0,6.0
9271,22,172,8,high holistic,right,upright,U0137.bmp,female,6,female,1,0.22366714105010033,DD,3.0,3.0
9272,22,173,6,high holistic,left,inverted,U0106.bmp,female,4,female,1,0.3288610018789768,DD,-2.0,2.0
9273,22,174,18,high holistic,right,inverted,U0359.bmp,male,4,male,1,1.0586745720356703,DD,2.0,2.0
9274,22,175,9,low holistic,fovea,inverted,U0155.bmp,male,0,male,1,0.4792170990258455,DD,0.0,0.0
9275,22,176,5,low holistic,left,upright,U0076.bmp,male,4,male,1,0.11734335869550705,DD,-2.0,2.0
9276,22,177,8,high holistic,fovea,inverted,U0137.bmp,female,0,female,1,0.0882736686617136,DD,0.0,0.0
9277,22,178,14,low holistic,left,upright,U0228.bmp,male,10,male,1,0.06758334301412106,DD,-5.0,5.0
9278,22,179,1,low holistic,fovea,inverted,U0006.bmp,female,0,female,1,0.0580777358263731,DD,0.0,0.0
9279,22,180,18,low holistic,left,upright,U0359.bmp,male,4,male,1,0.18456765078008175,DD,-2.0,2.0
9280,22,181,12,low holistic,right,inverted,U0178.bmp,female,10,female,1,0.00012455880641937256,DD,5.0,5.0
9281,22,182,15,high holistic,right,inverted,U0312.bmp,male,8,male,1,0.2559736743569374,DD,4.0,4.0
9282,22,183,7,high holistic,left,inverted,U0107.bmp,female,6,male,0,0.1675983089953661,DD,-3.0,3.0
9283,22,184,19,low holistic,right,upright,U0361.bmp,female,4,female,1,0.014296753332018852,DD,2.0,2.0
9284,22,185,7,low holistic,left,upright,U0107.bmp,female,12,female,1,0.11915383115410805,DD,-6.0,6.0
9285,22,186,14,low holistic,left,inverted,U0228.bmp,male,8,female,0,0.0001801867038011551,DD,-4.0,4.0
9286,22,187,6,high holistic,left,inverted,U0106.bmp,female,8,female,1,0.3531237319111824,DD,-4.0,4.0
9287,22,188,14,low holistic,left,inverted,U0228.bmp,male,12,male,1,0.1387491151690483,DD,-6.0,6.0
9288,22,189,9,high holistic,right,inverted,U0155.bmp,female,2,female,1,0.26925016567111015,DD,1.0,1.0
9289,22,190,16,low holistic,left,inverted,U0335.bmp,female,4,female,1,0.15459992177784443,DD,-2.0,2.0
9290,22,191,1,high holistic,right,upright,U0006.bmp,female,2,female,1,0.08640089072287083,DD,1.0,1.0
9291,22,192,16,low holistic,right,upright,U0335.bmp,female,6,female,1,0.09846814535558224,DD,3.0,3.0
9292,22,193,4,low holistic,fovea,upright,U0061.bmp,female,0,female,1,0.022341230884194374,DD,0.0,0.0
9293,22,194,2,high holistic,left,upright,U0014.bmp,male,6,male,1,0.2052186243236065,DD,-3.0,3.0
9294,22,195,15,low holistic,right,upright,U0312.bmp,male,12,male,1,0.3323558308184147,DD,6.0,6.0
9295,22,196,15,high holistic,right,inverted,U0312.bmp,male,6,male,1,0.239841278642416,DD,3.0,3.0
9296,22,197,17,high holistic,right,upright,U0346.bmp,male,6,male,1,0.013155227527022362,DD,3.0,3.0
9297,22,198,10,high holistic,left,inverted,U0159.bmp,male,4,male,1,0.15713143907487392,DD,-2.0,2.0
9298,22,199,11,high holistic,left,inverted,U0164.bmp,female,6,male,0,0.1508109774440527,DD,-3.0,3.0
9299,22,200,4,low holistic,left,upright,U0061.bmp,female,8,female,1,0.024503834545612335,DD,-4.0,4.0
9300,22,201,16,high holistic,right,inverted,U0335.bmp,female,6,male,0,0.2085972037166357,DD,3.0,3.0
9301,22,202,1,low holistic,left,inverted,U0006.bmp,female,2,female,1,0.016431188210844994,DD,-1.0,1.0
9302,22,203,17,high holistic,left,inverted,U0346.bmp,male,2,male,1,0.30353040620684624,DD,-1.0,1.0
9303,22,204,15,high holistic,left,inverted,U0312.bmp,male,4,female,0,0.15379386581480503,DD,-2.0,2.0
9304,22,205,16,high holistic,left,inverted,U0335.bmp,female,12,female,1,0.17124832049012184,DD,-6.0,6.0
9305,22,206,5,high holistic,left,upright,U0076.bmp,female,12,female,1,0.06955565512180328,DD,-6.0,6.0
9306,22,207,13,low holistic,left,upright,U0181.bmp,male,12,male,1,0.155369121581316,DD,-6.0,6.0
9307,22,208,11,high holistic,fovea,upright,U0164.bmp,female,0,female,1,0.09969636425375938,DD,0.0,0.0
9308,22,209,8,low holistic,left,upright,U0137.bmp,male,10,male,1,0.0658988319337368,DD,-5.0,5.0
9309,22,210,20,high holistic,right,inverted,U0362.bmp,female,6,female,1,0.23758291080594063,DD,3.0,3.0
9310,22,211,19,low holistic,right,upright,U0361.bmp,female,2,female,1,0.1486616898328066,DD,1.0,1.0
9311,22,212,14,low holistic,left,upright,U0228.bmp,male,2,male,1,0.14220771007239819,DD,-1.0,1.0
9312,22,213,20,low holistic,right,inverted,U0362.bmp,male,8,female,0,0.24925875291228294,DD,4.0,4.0
9313,22,214,20,high holistic,left,inverted,U0362.bmp,female,10,male,0,0.32673891074955463,DD,-5.0,5.0
9314,22,215,2,low holistic,left,inverted,U0014.bmp,male,4,female,0,0.34691446647047997,DD,-2.0,2.0
9315,22,216,19,low holistic,left,inverted,U0361.bmp,female,4,female,1,0.3240800015628338,DD,-2.0,2.0
9316,22,217,1,high holistic,left,inverted,U0006.bmp,female,10,male,0,0.19064672105014324,DD,-5.0,5.0
9317,22,218,14,low holistic,left,inverted,U0228.bmp,male,6,male,1,0.2950263600796461,DD,-3.0,3.0
9318,22,219,2,low holistic,right,inverted,U0014.bmp,male,6,female,0,0.20377343147993088,DD,3.0,3.0
9319,22,220,17,high holistic,right,inverted,U0346.bmp,male,12,male,1,0.17226099036633968,DD,6.0,6.0
9320,22,221,16,low holistic,left,upright,U0335.bmp,female,6,female,1,0.17182373628020287,DD,-3.0,3.0
9321,22,222,4,low holistic,left,inverted,U0061.bmp,female,6,female,1,0.5012510698288679,DD,-3.0,3.0
9322,22,223,11,low holistic,right,upright,U0164.bmp,female,4,female,1,0.17745311371982098,DD,2.0,2.0
9323,22,224,11,high holistic,left,inverted,U0164.bmp,female,10,female,1,0.2029952760785818,DD,-5.0,5.0
9324,22,225,15,high holistic,left,upright,U0312.bmp,male,10,female,0,0.25020086392760277,DD,-5.0,5.0
9325,22,226,4,low holistic,right,upright,U0061.bmp,female,12,female,1,0.07904528267681599,DD,6.0,6.0
9326,22,227,18,high holistic,left,upright,U0359.bmp,male,10,male,1,0.12469997629523277,DD,-5.0,5.0
9327,22,228,1,low holistic,left,upright,U0006.bmp,female,12,female,1,0.19253752939403057,DD,-6.0,6.0
9328,22,229,4,high holistic,fovea,upright,U0061.bmp,female,0,female,1,0.22357683442533016,DD,0.0,0.0
9329,22,230,6,low holistic,left,inverted,U0106.bmp,male,6,male,1,0.26986130326986313,DD,-3.0,3.0
9330,22,231,17,low holistic,right,upright,U0346.bmp,female,4,female,1,0.14038106612861156,DD,2.0,2.0
9331,22,232,2,low holistic,right,inverted,U0014.bmp,male,8,male,1,0.28755090944468975,DD,4.0,4.0
9332,22,233,8,high holistic,right,upright,U0137.bmp,female,6,female,1,0.1382110808044672,DD,3.0,3.0
9333,22,234,9,low holistic,right,upright,U0155.bmp,male,10,female,0,0.23785903491079807,DD,5.0,5.0
9334,22,235,17,low holistic,right,upright,U0346.bmp,female,4,female,1,0.9788566082715988,DD,2.0,2.0
9335,22,236,3,low holistic,right,upright,U0020.bmp,female,10,female,1,0.07694672793149948,DD,5.0,5.0
9336,22,237,9,low holistic,left,inverted,U0155.bmp,male,4,male,1,0.040484718978405,DD,-2.0,2.0
9337,22,238,14,high holistic,left,inverted,U0228.bmp,male,6,male,1,0.1278213132172823,DD,-3.0,3.0
9338,22,239,13,high holistic,right,upright,U0181.bmp,female,2,female,1,0.15420611761510372,DD,1.0,1.0
9339,22,240,12,high holistic,left,upright,U0178.bmp,male,12,male,1,0.2675238810479641,DD,-6.0,6.0
9340,22,241,11,low holistic,right,upright,U0164.bmp,female,12,female,1,0.0897828433662653,DD,6.0,6.0
9341,22,242,8,high holistic,right,upright,U0137.bmp,female,4,female,1,0.07812895998358727,DD,2.0,2.0
9342,22,243,8,high holistic,right,inverted,U0137.bmp,female,12,female,1,0.00011462345719337463,DD,6.0,6.0
9343,22,244,8,low holistic,left,upright,U0137.bmp,male,6,male,1,0.00010153837502002716,DD,-3.0,3.0
9344,22,245,12,high holistic,right,upright,U0178.bmp,male,10,female,0,0.17979718372225761,DD,5.0,5.0
9345,22,246,11,high holistic,left,upright,U0164.bmp,female,4,female,1,0.13075886480510235,DD,-2.0,2.0
9346,22,247,2,high holistic,left,upright,U0014.bmp,male,12,male,1,1.639738129451871,DD,-6.0,6.0
9347,22,248,13,low holistic,right,inverted,U0181.bmp,male,2,female,0,0.06105972081422806,DD,1.0,1.0
9348,22,249,9,high holistic,left,upright,U0155.bmp,female,6,male,0,0.3297467101365328,DD,-3.0,3.0
9349,22,250,15,high holistic,right,inverted,U0312.bmp,male,12,female,0,0.00010040588676929474,DD,6.0,6.0
9350,22,251,9,low holistic,right,upright,U0155.bmp,male,10,male,1,0.03806832246482372,DD,5.0,5.0
9351,22,252,18,low holistic,left,upright,U0359.bmp,male,4,female,0,0.13283633440732956,DD,-2.0,2.0
9352,22,253,1,low holistic,left,upright,U0006.bmp,female,12,female,1,0.2555052451789379,DD,-6.0,6.0
9353,22,254,20,low holistic,right,inverted,U0362.bmp,male,12,male,1,0.17958406172692776,DD,6.0,6.0
9354,22,255,12,low holistic,right,inverted,U0178.bmp,female,8,female,1,0.11747129261493683,DD,4.0,4.0
9355,22,256,14,high holistic,right,inverted,U0228.bmp,male,10,male,1,0.5604020729660988,DD,5.0,5.0
9356,22,257,17,low holistic,left,upright,U0346.bmp,female,10,female,1,0.1687059961259365,DD,-5.0,5.0
9357,22,258,1,low holistic,left,upright,U0006.bmp,female,6,female,1,0.1236016321927309,DD,-3.0,3.0
9358,22,259,3,high holistic,right,inverted,U0020.bmp,male,10,male,1,0.3102846574038267,DD,5.0,5.0
9359,22,260,1,low holistic,right,inverted,U0006.bmp,female,12,female,1,0.05764741450548172,DD,6.0,6.0
9360,22,261,12,high holistic,left,upright,U0178.bmp,male,10,male,1,0.7067231349647045,DD,-5.0,5.0
9361,22,262,8,high holistic,right,upright,U0137.bmp,female,2,female,1,0.07794507220387459,DD,1.0,1.0
9362,22,263,19,low holistic,right,inverted,U0361.bmp,female,4,female,1,0.0001067034900188446,DD,2.0,2.0
9363,22,264,15,low holistic,left,upright,U0312.bmp,male,8,male,1,0.028278503566980362,DD,-4.0,4.0
9364,22,265,4,low holistic,left,inverted,U0061.bmp,female,10,female,1,0.15325179137289524,DD,-5.0,5.0
9365,22,266,13,low holistic,left,upright,U0181.bmp,male,6,male,1,0.00010872818529605865,DD,-3.0,3.0
9366,22,267,11,low holistic,left,upright,U0164.bmp,female,6,female,1,0.1552252285182476,DD,-3.0,3.0
9367,22,268,12,low holistic,left,inverted,U0178.bmp,female,2,female,1,0.30104554630815983,DD,-1.0,1.0
9368,22,269,19,low holistic,right,upright,U0361.bmp,female,12,female,1,0.09811779297888279,DD,6.0,6.0
9369,22,270,1,high holistic,left,upright,U0006.bmp,female,10,female,1,0.00010010786354541779,DD,-5.0,5.0
9370,22,271,1,high holistic,fovea,upright,U0006.bmp,female,0,female,1,2.2370825055986643,DD,0.0,0.0
9371,22,272,9,low holistic,right,inverted,U0155.bmp,male,10,male,1,0.5007189400494099,DD,5.0,5.0
9372,22,273,20,high holistic,right,inverted,U0362.bmp,female,6,male,0,17.86285916902125,DD,3.0,3.0
9373,22,274,13,high holistic,left,upright,U0181.bmp,female,8,female,1,0.28394987992942333,DD,-4.0,4.0
9374,22,275,15,high holistic,left,inverted,U0312.bmp,male,4,male,1,0.14693409949541092,DD,-2.0,2.0
9375,22,276,9,low holistic,fovea,upright,U0155.bmp,male,0,male,1,0.0001594405621290207,DD,0.0,0.0
9376,22,277,19,high holistic,right,inverted,U0361.bmp,female,8,male,0,0.2424206528812647,DD,4.0,4.0
9377,22,278,16,high holistic,right,upright,U0335.bmp,female,12,male,0,0.050052545964717865,DD,6.0,6.0
9378,22,279,8,low holistic,left,inverted,U0137.bmp,male,10,male,1,0.00010032020509243011,DD,-5.0,5.0
9379,22,280,13,low holistic,left,upright,U0181.bmp,male,4,male,1,0.008696060627698898,DD,-2.0,2.0
9380,22,281,4,high holistic,fovea,inverted,U0061.bmp,female,0,male,0,0.8326159436255693,DD,0.0,0.0
9381,22,282,3,low holistic,fovea,inverted,U0020.bmp,female,0,female,1,0.03963646851480007,DD,0.0,0.0
9382,22,283,13,high holistic,fovea,inverted,U0181.bmp,female,0,female,1,0.03717135824263096,DD,0.0,0.0
9383,22,284,10,high holistic,fovea,upright,U0159.bmp,male,0,male,1,0.00010016374289989471,DD,0.0,0.0
9384,22,285,6,high holistic,left,upright,U0106.bmp,female,10,female,1,0.07617027685046196,DD,-5.0,5.0
9385,22,286,5,high holistic,fovea,inverted,U0076.bmp,female,0,female,1,0.06346786394715309,DD,0.0,0.0
9386,22,287,11,low holistic,left,upright,U0164.bmp,female,4,female,1,0.00010675191879272461,DD,-2.0,2.0
9387,22,288,15,high holistic,right,upright,U0312.bmp,male,6,male,1,0.04449293203651905,DD,3.0,3.0
9388,22,289,11,high holistic,left,inverted,U0164.bmp,female,6,female,1,0.004339618608355522,DD,-3.0,3.0
9389,22,290,8,low holistic,right,inverted,U0137.bmp,male,6,female,0,0.00014076568186283112,DD,3.0,3.0
9390,22,291,13,high holistic,right,inverted,U0181.bmp,female,10,female,1,0.0006530676037073135,DD,5.0,5.0
9391,22,292,13,high holistic,right,upright,U0181.bmp,female,10,female,1,0.11558805592358112,DD,5.0,5.0
9392,22,293,2,low holistic,right,inverted,U0014.bmp,male,10,male,1,0.5831590928137302,DD,5.0,5.0
9393,22,294,6,low holistic,left,inverted,U0106.bmp,male,10,female,0,0.007623735815286636,DD,-5.0,5.0
9394,22,295,5,low holistic,right,inverted,U0076.bmp,male,12,male,1,0.28752531111240387,DD,6.0,6.0
9395,22,296,9,low holistic,right,inverted,U0155.bmp,male,12,male,1,0.14075358025729656,DD,6.0,6.0
9396,22,297,19,low holistic,right,upright,U0361.bmp,female,4,female,1,0.00732865184545517,DD,2.0,2.0
9397,22,298,7,high holistic,right,inverted,U0107.bmp,female,12,female,1,0.4464252796024084,DD,6.0,6.0
9398,22,299,6,high holistic,right,inverted,U0106.bmp,female,12,female,1,0.00053379125893116,DD,6.0,6.0
9399,22,300,12,high holistic,fovea,upright,U0178.bmp,male,0,male,1,0.011091124266386032,DD,0.0,0.0
9400,22,301,4,high holistic,left,inverted,U0061.bmp,female,12,female,1,0.14844404347240925,DD,-6.0,6.0
9401,22,302,3,high holistic,right,inverted,U0020.bmp,male,2,male,1,0.00010667368769645691,DD,1.0,1.0
9402,22,303,15,high holistic,left,inverted,U0312.bmp,male,2,male,1,1.5587971713393927,DD,-1.0,1.0
9403,22,304,8,low holistic,left,inverted,U0137.bmp,male,10,female,0,0.015381712466478348,DD,-5.0,5.0
9404,22,305,13,low holistic,right,upright,U0181.bmp,male,6,male,1,4.527514819055796,DD,3.0,3.0
9405,22,306,8,low holistic,right,inverted,U0137.bmp,male,10,male,1,1.0353012811392546,DD,5.0,5.0
9406,22,307,11,high holistic,left,inverted,U0164.bmp,female,12,female,1,0.16147180274128914,DD,-6.0,6.0
9407,22,308,8,low holistic,left,inverted,U0137.bmp,male,4,male,1,0.019416654482483864,DD,-2.0,2.0
9408,22,309,1,high holistic,left,inverted,U0006.bmp,female,12,female,1,0.01117948442697525,DD,-6.0,6.0
9409,22,310,6,low holistic,left,inverted,U0106.bmp,male,12,male,1,0.2322246264666319,DD,-6.0,6.0
9410,22,311,4,high holistic,left,upright,U0061.bmp,female,10,female,1,0.09638987295329571,DD,-5.0,5.0
9411,22,312,11,low holistic,fovea,upright,U0164.bmp,female,0,female,1,0.0001002289354801178,DD,0.0,0.0
9412,22,313,3,low holistic,left,inverted,U0020.bmp,female,2,female,1,0.0002949591726064682,DD,-1.0,1.0
9413,22,314,7,high holistic,right,inverted,U0107.bmp,female,2,female,1,0.00010679289698600769,DD,1.0,1.0
9414,22,315,6,high holistic,left,upright,U0106.bmp,female,8,female,1,0.004887210205197334,DD,-4.0,4.0
9415,22,316,9,low holistic,fovea,upright,U0155.bmp,male,0,male,1,0.00014881230890750885,DD,0.0,0.0
9416,22,317,12,low holistic,left,upright,U0178.bmp,female,6,female,1,0.0001281946897506714,DD,-3.0,3.0
9417,22,318,20,high holistic,left,inverted,U0362.bmp,female,10,female,1,0.251892052590847,DD,-5.0,5.0
9418,22,319,2,low holistic,left,upright,U0014.bmp,male,8,male,1,0.051065223291516304,DD,-4.0,4.0
9419,22,320,3,low holistic,left,inverted,U0020.bmp,female,2,female,1,0.03131101652979851,DD,-1.0,1.0
9420,22,321,13,high holistic,right,upright,U0181.bmp,female,4,female,1,0.00010957755148410797,DD,2.0,2.0
9421,22,322,3,low holistic,left,upright,U0020.bmp,female,6,female,1,0.00010011531412601471,DD,-3.0,3.0
9422,22,323,8,low holistic,left,upright,U0137.bmp,male,2,male,1,0.05608826503157616,DD,-1.0,1.0
9423,22,324,19,low holistic,right,upright,U0361.bmp,female,8,female,1,0.00010645575821399689,DD,4.0,4.0
9424,22,325,20,high holistic,left,upright,U0362.bmp,female,12,male,0,0.00021275877952575684,DD,-6.0,6.0
9425,22,326,14,low holistic,right,upright,U0228.bmp,male,8,male,1,0.00014518201351165771,DD,4.0,4.0
9426,22,327,7,high holistic,fovea,upright,U0107.bmp,female,0,female,1,0.06042776070535183,DD,0.0,0.0
9427,22,328,13,high holistic,right,upright,U0181.bmp,female,6,female,1,0.06789767369627953,DD,3.0,3.0
9428,22,329,6,low holistic,right,inverted,U0106.bmp,male,12,male,1,0.05534610338509083,DD,6.0,6.0
9429,22,330,18,high holistic,right,upright,U0359.bmp,male,2,male,1,1.9163484312593937,DD,1.0,1.0
9430,22,331,6,low holistic,right,inverted,U0106.bmp,male,6,male,1,0.06485281325876713,DD,3.0,3.0
9431,22,332,10,low holistic,left,upright,U0159.bmp,female,2,female,1,0.023129025474190712,DD,-1.0,1.0
9432,22,333,10,low holistic,left,upright,U0159.bmp,female,2,female,1,0.00010038353502750397,DD,-1.0,1.0
9433,22,334,15,high holistic,left,inverted,U0312.bmp,male,6,female,0,0.00010000169277191162,DD,-3.0,3.0
9434,22,335,9,high holistic,right,upright,U0155.bmp,female,6,female,1,0.09254347160458565,DD,3.0,3.0
9435,22,336,15,low holistic,fovea,upright,U0312.bmp,male,0,male,1,0.00018013082444667816,DD,0.0,0.0
9436,22,337,13,high holistic,left,inverted,U0181.bmp,female,10,female,1,0.0489069689065218,DD,-5.0,5.0
9437,22,338,13,high holistic,left,inverted,U0181.bmp,female,6,female,1,0.023736698552966118,DD,-3.0,3.0
9438,22,339,4,high holistic,right,inverted,U0061.bmp,female,10,male,0,0.00010952353477478027,DD,5.0,5.0
9439,22,340,6,high holistic,right,inverted,U0106.bmp,female,12,female,1,0.12763185612857342,DD,6.0,6.0
9440,22,341,17,high holistic,left,inverted,U0346.bmp,male,6,male,1,0.025027146562933922,DD,-3.0,3.0
9441,22,342,4,high holistic,fovea,inverted,U0061.bmp,female,0,male,0,0.03204104118049145,DD,0.0,0.0
9442,22,343,4,low holistic,left,inverted,U0061.bmp,female,4,female,1,0.00017290003597736359,DD,-2.0,2.0
9443,22,344,19,low holistic,left,inverted,U0361.bmp,female,12,female,1,9.972788393497467e-05,DD,-6.0,6.0
9444,22,345,11,high holistic,left,inverted,U0164.bmp,female,12,male,0,0.16019914858043194,DD,-6.0,6.0
9445,22,346,10,low holistic,right,inverted,U0159.bmp,female,4,female,1,0.04032266326248646,DD,2.0,2.0
9446,22,347,11,low holistic,right,upright,U0164.bmp,female,10,female,1,0.06249525211751461,DD,5.0,5.0
9447,22,348,18,low holistic,right,upright,U0359.bmp,male,12,female,0,0.00010004080832004547,DD,6.0,6.0
9448,22,349,9,low holistic,left,upright,U0155.bmp,male,4,female,0,0.0004649050533771515,DD,-2.0,2.0
9449,22,350,18,low holistic,left,inverted,U0359.bmp,male,4,female,0,0.18841241113841534,DD,-2.0,2.0
9450,22,351,11,high holistic,fovea,upright,U0164.bmp,female,0,female,1,0.39505291916429996,DD,0.0,0.0
9451,22,352,7,high holistic,right,upright,U0107.bmp,female,6,female,1,0.22802682220935822,DD,3.0,3.0
9452,22,353,3,high holistic,left,upright,U0020.bmp,male,6,female,0,0.04294969141483307,DD,-3.0,3.0
9453,22,354,11,low holistic,right,inverted,U0164.bmp,female,8,female,1,0.00038078613579273224,DD,4.0,4.0
9454,22,355,3,low holistic,left,inverted,U0020.bmp,female,2,female,1,2.065858457237482,DD,-1.0,1.0
9455,22,356,19,high holistic,left,inverted,U0361.bmp,female,4,male,0,0.38266638293862343,DD,-2.0,2.0
9456,22,357,3,low holistic,left,upright,U0020.bmp,female,8,female,1,0.1121986135840416,DD,-4.0,4.0
9457,22,358,17,high holistic,left,upright,U0346.bmp,male,12,male,1,0.07641084864735603,DD,-6.0,6.0
9458,22,359,14,high holistic,right,upright,U0228.bmp,male,12,female,0,0.08074671775102615,DD,6.0,6.0
9459,22,360,7,high holistic,left,inverted,U0107.bmp,female,12,male,0,0.3802486974745989,DD,-6.0,6.0
9460,22,361,1,low holistic,left,upright,U0006.bmp,female,6,female,1,0.14137508161365986,DD,-3.0,3.0
9461,22,362,16,low holistic,left,inverted,U0335.bmp,female,8,female,1,0.08763683587312698,DD,-4.0,4.0
