,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
938,[[14]],[[939]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[1.40124232]],ND
939,[[14]],[[940]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.00012735]],ND
940,[[14]],[[941]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.00011662]],ND
941,[[14]],[[942]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[9.90619883e-05]],ND
942,[[14]],[[943]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[1.20703833]],ND
943,[[14]],[[944]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[9.98890027e-05]],ND
944,[[14]],[[945]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010057]],ND
945,[[14]],[[946]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.00036966]],ND
946,[[14]],[[947]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00038117]],ND
947,[[14]],[[948]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.00034645]],ND
948,[[14]],[[949]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.00229916]],ND
949,[[14]],[[950]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.04164684]],ND
950,[[14]],[[951]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.0001089]],ND
951,[[14]],[[952]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.36770626]],ND
952,[[14]],[[953]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[9.99690965e-05]],ND
953,[[14]],[[954]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010058]],ND
954,[[14]],[[955]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.00032599]],ND
955,[[14]],[[956]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[4]],['female'],[[0]],[[1.24569305]],ND
956,[[14]],[[957]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010813]],ND
957,[[14]],[[958]],[[4]],['low holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[9.86559317e-05]],ND
958,[[14]],[[959]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010664]],ND
959,[[14]],[[960]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010667]],ND
960,[[14]],[[961]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.02498712]],ND
961,[[14]],[[962]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[9.90433618e-05]],ND
962,[[14]],[[963]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010714]],ND
963,[[14]],[[964]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.00012662]],ND
964,[[14]],[[965]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.00041175]],ND
965,[[14]],[[966]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['female'],[[0]],[[0.0001003]],ND
966,[[14]],[[967]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00041034]],ND
967,[[14]],[[968]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.0001063]],ND
968,[[14]],[[969]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010655]],ND
969,[[14]],[[970]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['female'],[[0]],[[9.91076231e-05]],ND
970,[[14]],[[971]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.30549095]],ND
971,[[14]],[[972]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.0518399]],ND
972,[[14]],[[973]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.13830901]],ND
973,[[14]],[[974]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[9.92305577e-05]],ND
974,[[14]],[[975]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.22627083]],ND
975,[[14]],[[976]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.08973149]],ND
976,[[14]],[[977]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010106]],ND
977,[[14]],[[978]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010046]],ND
978,[[14]],[[979]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00307332]],ND
979,[[14]],[[980]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.14618164]],ND
980,[[14]],[[981]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.00011822]],ND
981,[[14]],[[982]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[9.90852714e-05]],ND
982,[[14]],[[983]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.05172456]],ND
983,[[14]],[[984]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[1.26449293]],ND
984,[[14]],[[985]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[2]],['male'],[[0]],[[0.00014621]],ND
985,[[14]],[[986]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010118]],ND
986,[[14]],[[987]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.0359056]],ND
987,[[14]],[[988]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['female'],[[0]],[[9.87360254e-05]],ND
988,[[14]],[[989]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[1.28518857]],ND
989,[[14]],[[990]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001082]],ND
990,[[14]],[[991]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.00032087]],ND
991,[[14]],[[992]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.00039826]],ND
992,[[14]],[[993]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[9.85199586e-05]],ND
993,[[14]],[[994]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.00039179]],ND
994,[[14]],[[995]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.00021171]],ND
995,[[14]],[[996]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.00027956]],ND
996,[[14]],[[997]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.1248498]],ND
997,[[14]],[[998]],[[19]],['high holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[1.34366652]],ND
998,[[14]],[[999]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[9.96915624e-05]],ND
999,[[14]],[[1000]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[4]],['female'],[[0]],[[0.0004567]],ND
1000,[[14]],[[1001]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.00022178]],ND
1001,[[14]],[[1002]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.00035751]],ND
1002,[[14]],[[1003]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.0136744]],ND
1003,[[14]],[[1004]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.05308234]],ND
1004,[[14]],[[1005]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[9.78326425e-05]],ND
1005,[[14]],[[1006]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.01790227]],ND
1006,[[14]],[[1007]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.03206248]],ND
1007,[[14]],[[1008]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.0002235]],ND
1008,[[14]],[[1009]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010004]],ND
1009,[[14]],[[1010]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010157]],ND
1010,[[14]],[[1011]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.00032571]],ND
1011,[[14]],[[1012]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.02703225]],ND
1012,[[14]],[[1013]],[[14]],['high holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[1.23256453]],ND
1013,[[14]],[[1014]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[0.03201497]],ND
1014,[[14]],[[1015]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00011618]],ND
1015,[[14]],[[1016]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[2.22080208]],ND
1016,[[14]],[[1017]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[9.94717702e-05]],ND
1017,[[14]],[[1018]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.00015456]],ND
1018,[[14]],[[1019]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.0001009]],ND
1019,[[14]],[[1020]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[9.91588458e-05]],ND
1020,[[14]],[[1021]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[9.95034352e-05]],ND
1021,[[14]],[[1022]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010764]],ND
1022,[[14]],[[1023]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.00024899]],ND
1023,[[14]],[[1024]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.00592119]],ND
1024,[[14]],[[1025]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010733]],ND
1025,[[14]],[[1026]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[9.90815461e-05]],ND
1026,[[14]],[[1027]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010669]],ND
1027,[[14]],[[1028]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.35489648]],ND
1028,[[14]],[[1029]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.44250555]],ND
1029,[[14]],[[1030]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[1.38421772]],ND
1030,[[14]],[[1031]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[2]],['male'],[[0]],[[0.00027697]],ND
1031,[[14]],[[1032]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[9.74470749e-05]],ND
1032,[[14]],[[1033]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010762]],ND
1033,[[14]],[[1034]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.10246675]],ND
1034,[[14]],[[1035]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.14578239]],ND
1035,[[14]],[[1036]],[[16]],['high holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.00011386]],ND
1036,[[14]],[[1037]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[1.15430059]],ND
1037,[[14]],[[1038]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[9.98331234e-05]],ND
1038,[[14]],[[1039]],[[18]],['low holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['female'],[[0]],[[0.00010005]],ND
1039,[[14]],[[1040]],[[8]],['low holistic'],['fovea'],['inverted'],['U0137.bmp'],['male'],[[0]],['female'],[[0]],[[0.11294791]],ND
1040,[[14]],[[1041]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.83793791]],ND
1041,[[14]],[[1042]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.01988681]],ND
1042,[[14]],[[1043]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[9.97846946e-05]],ND
1043,[[14]],[[1044]],[[8]],['high holistic'],['fovea'],['upright'],['U0137.bmp'],['female'],[[0]],['male'],[[0]],[[1.84918775]],ND
1044,[[14]],[[1045]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010034]],ND
1045,[[14]],[[1046]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[9.84389335e-05]],ND
1046,[[14]],[[1047]],[[8]],['high holistic'],['fovea'],['upright'],['U0137.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010856]],ND
1047,[[14]],[[1048]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.06014303]],ND
1048,[[14]],[[1049]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.0809017]],ND
1049,[[14]],[[1050]],[[18]],['low holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[9.92845744e-05]],ND
1050,[[14]],[[1051]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010747]],ND
1051,[[14]],[[1052]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010595]],ND
1052,[[14]],[[1053]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[9.88328829e-05]],ND
1053,[[14]],[[1054]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010563]],ND
1054,[[14]],[[1055]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[1.20254091]],ND
1055,[[14]],[[1056]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001006]],ND
1056,[[14]],[[1057]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[9.94345173e-05]],ND
1057,[[14]],[[1058]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[1.25502048]],ND
1058,[[14]],[[1059]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.00012832]],ND
1059,[[14]],[[1060]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[9.86047089e-05]],ND
1060,[[14]],[[1061]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010056]],ND
1061,[[14]],[[1062]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[9.80207697e-05]],ND
1062,[[14]],[[1063]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[1.20011192]],ND
1063,[[14]],[[1064]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.00030176]],ND
1064,[[14]],[[1065]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.00012537]],ND
1065,[[14]],[[1066]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010552]],ND
1066,[[14]],[[1067]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00032183]],ND
1067,[[14]],[[1068]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[4]],['male'],[[0]],[[9.93125141e-05]],ND
1068,[[14]],[[1069]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.00020013]],ND
1069,[[14]],[[1070]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010701]],ND
1070,[[14]],[[1071]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[1.21184604]],ND
1071,[[14]],[[1072]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[9.95974988e-05]],ND
1072,[[14]],[[1073]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.00025061]],ND
1073,[[14]],[[1074]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[2]],['female'],[[0]],[[0.00036137]],ND
1074,[[14]],[[1075]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.0001493]],ND
1075,[[14]],[[1076]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[9.93916765e-05]],ND
1076,[[14]],[[1077]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[9.92827117e-05]],ND
1077,[[14]],[[1078]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[2]],['male'],[[0]],[[1.19042691]],ND
1078,[[14]],[[1079]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[9.80077311e-05]],ND
1079,[[14]],[[1080]],[[18]],['high holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['female'],[[0]],[[0.00010581]],ND
1080,[[14]],[[1081]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010056]],ND
1081,[[14]],[[1082]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[2]],['female'],[[0]],[[9.97148454e-05]],ND
1082,[[14]],[[1083]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.00041073]],ND
1083,[[14]],[[1084]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010081]],ND
1084,[[14]],[[1085]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.02430096]],ND
1085,[[14]],[[1086]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[1.10471137]],ND
1086,[[14]],[[1087]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.01116772]],ND
1087,[[14]],[[1088]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[1.01005831]],ND
1088,[[14]],[[1089]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.01679615]],ND
1089,[[14]],[[1090]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010002]],ND
1090,[[14]],[[1091]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.0001007]],ND
1091,[[14]],[[1092]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.03831474]],ND
1092,[[14]],[[1093]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010155]],ND
1093,[[14]],[[1094]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[1.95533133]],ND
1094,[[14]],[[1095]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.02081241]],ND
1095,[[14]],[[1096]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00043069]],ND
1096,[[14]],[[1097]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[9.88971442e-05]],ND
1097,[[14]],[[1098]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.08089142]],ND
1098,[[14]],[[1099]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[9.9344179e-05]],ND
1099,[[14]],[[1100]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.03539533]],ND
1100,[[14]],[[1101]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.00018281]],ND
1101,[[14]],[[1102]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.00031235]],ND
1102,[[14]],[[1103]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.00025286]],ND
1103,[[14]],[[1104]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010696]],ND
1104,[[14]],[[1105]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.09572334]],ND
1105,[[14]],[[1106]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[8]],['male'],[[0]],[[9.85898077e-05]],ND
1106,[[14]],[[1107]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.0498394]],ND
1107,[[14]],[[1108]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.00030716]],ND
1108,[[14]],[[1109]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.00013661]],ND
1109,[[14]],[[1110]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.0001683]],ND
1110,[[14]],[[1111]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.00531201]],ND
1111,[[14]],[[1112]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.0456772]],ND
1112,[[14]],[[1113]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.00014245]],ND
1113,[[14]],[[1114]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[9.9921599e-05]],ND
1114,[[14]],[[1115]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.01588402]],ND
1115,[[14]],[[1116]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.00039258]],ND
1116,[[14]],[[1117]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[6]],['male'],[[0]],[[0.00018721]],ND
1117,[[14]],[[1118]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.10110019]],ND
1118,[[14]],[[1119]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.01685359]],ND
1119,[[14]],[[1120]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010716]],ND
1120,[[14]],[[1121]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['female'],[[0]],[[0.00037444]],ND
