,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
939,[[19]],[[940]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.25376954]],CN
940,[[19]],[[941]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.18640333]],CN
941,[[19]],[[942]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.25007182]],CN
942,[[19]],[[943]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.20904125]],CN
943,[[19]],[[944]],[[19]],['low holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.15903686]],CN
944,[[19]],[[945]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.20734538]],CN
945,[[19]],[[946]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.35940504]],CN
946,[[19]],[[947]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.03938278]],CN
947,[[19]],[[948]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.3172528]],CN
948,[[19]],[[949]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.14446255]],CN
949,[[19]],[[950]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.1699367]],CN
950,[[19]],[[951]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.22678423]],CN
951,[[19]],[[952]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.2013257]],CN
952,[[19]],[[953]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.1362262]],CN
953,[[19]],[[954]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.29043303]],CN
954,[[19]],[[955]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.15020084]],CN
955,[[19]],[[956]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010603]],CN
956,[[19]],[[957]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.10332937]],CN
957,[[19]],[[958]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.26621694]],CN
958,[[19]],[[959]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.14992712]],CN
959,[[19]],[[960]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.19264404]],CN
960,[[19]],[[961]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.15311283]],CN
961,[[19]],[[962]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.18618217]],CN
962,[[19]],[[963]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.04940759]],CN
963,[[19]],[[964]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.16531248]],CN
964,[[19]],[[965]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.11852873]],CN
965,[[19]],[[966]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.18494352]],CN
966,[[19]],[[967]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.17678794]],CN
967,[[19]],[[968]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.2019054]],CN
968,[[19]],[[969]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.39307426]],CN
969,[[19]],[[970]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.49654466]],CN
970,[[19]],[[971]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.19674403]],CN
971,[[19]],[[972]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.16281503]],CN
972,[[19]],[[973]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.16554388]],CN
973,[[19]],[[974]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.26774199]],CN
974,[[19]],[[975]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.17065216]],CN
975,[[19]],[[976]],[[14]],['low holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.15512563]],CN
976,[[19]],[[977]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.27554746]],CN
977,[[19]],[[978]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.21681811]],CN
978,[[19]],[[979]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.23959851]],CN
979,[[19]],[[980]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[0.38919185]],CN
980,[[19]],[[981]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.19461397]],CN
981,[[19]],[[982]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.47533309]],CN
982,[[19]],[[983]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.16112489]],CN
983,[[19]],[[984]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.07343007]],CN
984,[[19]],[[985]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.18818092]],CN
985,[[19]],[[986]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.13345069]],CN
986,[[19]],[[987]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.17607239]],CN
987,[[19]],[[988]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.20823213]],CN
988,[[19]],[[989]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.19912778]],CN
989,[[19]],[[990]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.27025041]],CN
990,[[19]],[[991]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.07377978]],CN
991,[[19]],[[992]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.19752961]],CN
992,[[19]],[[993]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[12]],['male'],[[0]],[[0.22911002]],CN
993,[[19]],[[994]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.17206621]],CN
994,[[19]],[[995]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.08426161]],CN
995,[[19]],[[996]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.16035343]],CN
996,[[19]],[[997]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.4164208]],CN
997,[[19]],[[998]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.12888928]],CN
998,[[19]],[[999]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.22735562]],CN
999,[[19]],[[1000]],[[5]],['low holistic'],['fovea'],['inverted'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.13702567]],CN
1000,[[19]],[[1001]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.39464357]],CN
1001,[[19]],[[1002]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.22623903]],CN
1002,[[19]],[[1003]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00150007]],CN
1003,[[19]],[[1004]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.16745157]],CN
1004,[[19]],[[1005]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.21732434]],CN
1005,[[19]],[[1006]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.264435]],CN
1006,[[19]],[[1007]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.15498962]],CN
1007,[[19]],[[1008]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.14015146]],CN
1008,[[19]],[[1009]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.25543951]],CN
1009,[[19]],[[1010]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.19503643]],CN
1010,[[19]],[[1011]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.40363485]],CN
1011,[[19]],[[1012]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.19523141]],CN
1012,[[19]],[[1013]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[0.21894928]],CN
1013,[[19]],[[1014]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.41763767]],CN
1014,[[19]],[[1015]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.15130544]],CN
1015,[[19]],[[1016]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.20065443]],CN
1016,[[19]],[[1017]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.25693726]],CN
1017,[[19]],[[1018]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.21283474]],CN
1018,[[19]],[[1019]],[[12]],['low holistic'],['fovea'],['inverted'],['U0178.bmp'],['female'],[[0]],['female'],[[1]],[[0.06698086]],CN
1019,[[19]],[[1020]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.10519714]],CN
1020,[[19]],[[1021]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.14630197]],CN
1021,[[19]],[[1022]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.1563954]],CN
1022,[[19]],[[1023]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.22943962]],CN
1023,[[19]],[[1024]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.22074375]],CN
1024,[[19]],[[1025]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.32358954]],CN
1025,[[19]],[[1026]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.27789442]],CN
1026,[[19]],[[1027]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.4340774]],CN
1027,[[19]],[[1028]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.12692278]],CN
1028,[[19]],[[1029]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.28094854]],CN
1029,[[19]],[[1030]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.15822796]],CN
1030,[[19]],[[1031]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.1915302]],CN
1031,[[19]],[[1032]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.14957456]],CN
1032,[[19]],[[1033]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.31873265]],CN
1033,[[19]],[[1034]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.17880346]],CN
1034,[[19]],[[1035]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.39338463]],CN
1035,[[19]],[[1036]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.13769317]],CN
1036,[[19]],[[1037]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.11577778]],CN
1037,[[19]],[[1038]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.18305748]],CN
1038,[[19]],[[1039]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.22994617]],CN
1039,[[19]],[[1040]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.14098517]],CN
1040,[[19]],[[1041]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.00020474]],CN
1041,[[19]],[[1042]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.26277542]],CN
1042,[[19]],[[1043]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.16264676]],CN
1043,[[19]],[[1044]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.1072811]],CN
1044,[[19]],[[1045]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.09641618]],CN
1045,[[19]],[[1046]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[0.15454997]],CN
1046,[[19]],[[1047]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.16298917]],CN
1047,[[19]],[[1048]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[0.1179179]],CN
1048,[[19]],[[1049]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.176151]],CN
1049,[[19]],[[1050]],[[14]],['low holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.15079109]],CN
1050,[[19]],[[1051]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.16033806]],CN
1051,[[19]],[[1052]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.11336395]],CN
1052,[[19]],[[1053]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.09301308]],CN
1053,[[19]],[[1054]],[[4]],['high holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.12754228]],CN
1054,[[19]],[[1055]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.17094504]],CN
1055,[[19]],[[1056]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.19538167]],CN
1056,[[19]],[[1057]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.14727044]],CN
1057,[[19]],[[1058]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.11463976]],CN
1058,[[19]],[[1059]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.12769475]],CN
1059,[[19]],[[1060]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.2405555]],CN
1060,[[19]],[[1061]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.01474772]],CN
1061,[[19]],[[1062]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.17274743]],CN
1062,[[19]],[[1063]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.22967072]],CN
1063,[[19]],[[1064]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.14886296]],CN
1064,[[19]],[[1065]],[[3]],['high holistic'],['fovea'],['upright'],['U0020.bmp'],['male'],[[0]],['female'],[[0]],[[0.18945086]],CN
1065,[[19]],[[1066]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.1104794]],CN
1066,[[19]],[[1067]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.24706862]],CN
1067,[[19]],[[1068]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.30119876]],CN
1068,[[19]],[[1069]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.13597414]],CN
1069,[[19]],[[1070]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.18509087]],CN
1070,[[19]],[[1071]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.09912729]],CN
1071,[[19]],[[1072]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.16533986]],CN
1072,[[19]],[[1073]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.30960661]],CN
1073,[[19]],[[1074]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.39171885]],CN
1074,[[19]],[[1075]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.05552471]],CN
1075,[[19]],[[1076]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.10835331]],CN
1076,[[19]],[[1077]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.14390906]],CN
1077,[[19]],[[1078]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.23413562]],CN
1078,[[19]],[[1079]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.12038073]],CN
1079,[[19]],[[1080]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.13988253]],CN
1080,[[19]],[[1081]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.29237107]],CN
1081,[[19]],[[1082]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.15890801]],CN
1082,[[19]],[[1083]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.2323462]],CN
1083,[[19]],[[1084]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.2623049]],CN
1084,[[19]],[[1085]],[[5]],['high holistic'],['fovea'],['upright'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.20437883]],CN
1085,[[19]],[[1086]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.12325045]],CN
1086,[[19]],[[1087]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[[0]],['male'],[[1]],[[0.18963991]],CN
1087,[[19]],[[1088]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.32555284]],CN
1088,[[19]],[[1089]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.32649375]],CN
1089,[[19]],[[1090]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.12246736]],CN
1090,[[19]],[[1091]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.18107352]],CN
1091,[[19]],[[1092]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.23567758]],CN
1092,[[19]],[[1093]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.29845242]],CN
1093,[[19]],[[1094]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.12515791]],CN
1094,[[19]],[[1095]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.17425382]],CN
1095,[[19]],[[1096]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.21512039]],CN
1096,[[19]],[[1097]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.24670177]],CN
1097,[[19]],[[1098]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.36341498]],CN
1098,[[19]],[[1099]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.19681171]],CN
1099,[[19]],[[1100]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.26845617]],CN
1100,[[19]],[[1101]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.22441626]],CN
1101,[[19]],[[1102]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.37462278]],CN
1102,[[19]],[[1103]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[8]],['female'],[[0]],[[0.34998452]],CN
1103,[[19]],[[1104]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.23181674]],CN
1104,[[19]],[[1105]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['female'],[[0]],[[0.245895]],CN
1105,[[19]],[[1106]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.18839583]],CN
1106,[[19]],[[1107]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.14691547]],CN
1107,[[19]],[[1108]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.29953051]],CN
1108,[[19]],[[1109]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.20743921]],CN
1109,[[19]],[[1110]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.19068095]],CN
1110,[[19]],[[1111]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.19875314]],CN
1111,[[19]],[[1112]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.21235246]],CN
1112,[[19]],[[1113]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.45270214]],CN
1113,[[19]],[[1114]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.30552213]],CN
1114,[[19]],[[1115]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.28584481]],CN
1115,[[19]],[[1116]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.20819889]],CN
1116,[[19]],[[1117]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.26365848]],CN
1117,[[19]],[[1118]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.0770806]],CN
1118,[[19]],[[1119]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.16832569]],CN
1119,[[19]],[[1120]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.28078222]],CN
1120,[[19]],[[1121]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.21432728]],CN
1121,[[19]],[[1122]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.26035087]],CN
1122,[[19]],[[1123]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.1685371]],CN
1123,[[19]],[[1124]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.25671309]],CN
