,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
937,[[17]],[[938]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010827]],AG
938,[[17]],[[939]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.43307355]],AG
939,[[17]],[[940]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.10253581]],AG
940,[[17]],[[941]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[2.66681048]],AG
941,[[17]],[[942]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[2]],['male'],[[0]],[[0.35867575]],AG
942,[[17]],[[943]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010072]],AG
943,[[17]],[[944]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['male'],[[0]],[[0.07993008]],AG
944,[[17]],[[945]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.3393311]],AG
945,[[17]],[[946]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010555]],AG
946,[[17]],[[947]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.29123955]],AG
947,[[17]],[[948]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.10311025]],AG
948,[[17]],[[949]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['male'],[[0]],[[0.27473964]],AG
949,[[17]],[[950]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.15241825]],AG
950,[[17]],[[951]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[1.37541327]],AG
951,[[17]],[[952]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[9.90852714e-05]],AG
952,[[17]],[[953]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.07840369]],AG
953,[[17]],[[954]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.00019709]],AG
954,[[17]],[[955]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010733]],AG
955,[[17]],[[956]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.58579837]],AG
956,[[17]],[[957]],[[11]],['high holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['male'],[[0]],[[0.00010096]],AG
957,[[17]],[[958]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.10585519]],AG
958,[[17]],[[959]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[1.36437715]],AG
959,[[17]],[[960]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.59736035]],AG
960,[[17]],[[961]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[1.37349404]],AG
961,[[17]],[[962]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[2.70043361]],AG
962,[[17]],[[963]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.10504058]],AG
963,[[17]],[[964]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[5.02658537]],AG
964,[[17]],[[965]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.35307591]],AG
965,[[17]],[[966]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00026764]],AG
966,[[17]],[[967]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[3.59334034]],AG
967,[[17]],[[968]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[2.10589692]],AG
968,[[17]],[[969]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010706]],AG
969,[[17]],[[970]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[2.2998022]],AG
970,[[17]],[[971]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[3.2241682]],AG
971,[[17]],[[972]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[6]],['male'],[[0]],[[0.04438205]],AG
972,[[17]],[[973]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.00030486]],AG
973,[[17]],[[974]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[1.91362209]],AG
974,[[17]],[[975]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.76437996]],AG
975,[[17]],[[976]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.12596708]],AG
976,[[17]],[[977]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.15923817]],AG
977,[[17]],[[978]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[9.44713357]],AG
978,[[17]],[[979]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010066]],AG
979,[[17]],[[980]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[0.0001012]],AG
980,[[17]],[[981]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[1.22721379]],AG
981,[[17]],[[982]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010055]],AG
982,[[17]],[[983]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.14350595]],AG
983,[[17]],[[984]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[12]],['male'],[[0]],[[0.0420765]],AG
984,[[17]],[[985]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.2150653]],AG
985,[[17]],[[986]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.00667951]],AG
986,[[17]],[[987]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.83002029]],AG
987,[[17]],[[988]],[[15]],['low holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.80320668]],AG
988,[[17]],[[989]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.0001103]],AG
989,[[17]],[[990]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.14673047]],AG
990,[[17]],[[991]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.41096439]],AG
991,[[17]],[[992]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[3.37045093]],AG
992,[[17]],[[993]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010876]],AG
993,[[17]],[[994]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.22590412]],AG
994,[[17]],[[995]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[1.90372492]],AG
995,[[17]],[[996]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[1.20449575]],AG
996,[[17]],[[997]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.70560405]],AG
997,[[17]],[[998]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010071]],AG
998,[[17]],[[999]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[2.50858176]],AG
999,[[17]],[[1000]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.03286413]],AG
1000,[[17]],[[1001]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[10]],['male'],[[0]],[[4.21342764]],AG
1001,[[17]],[[1002]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.25332359]],AG
1002,[[17]],[[1003]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.1233955]],AG
1003,[[17]],[[1004]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.48414315]],AG
1004,[[17]],[[1005]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.40932577]],AG
1005,[[17]],[[1006]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[1.82360886]],AG
1006,[[17]],[[1007]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.26902516]],AG
1007,[[17]],[[1008]],[[13]],['high holistic'],['fovea'],['upright'],['U0181.bmp'],['female'],[[0]],['male'],[[0]],[[0.08937018]],AG
1008,[[17]],[[1009]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.06903613]],AG
1009,[[17]],[[1010]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[6]],['female'],[[0]],[[0.09756735]],AG
1010,[[17]],[[1011]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.67051402]],AG
1011,[[17]],[[1012]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.15403485]],AG
1012,[[17]],[[1013]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[1.10059634]],AG
1013,[[17]],[[1014]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.41379916]],AG
1014,[[17]],[[1015]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[3.82065448]],AG
1015,[[17]],[[1016]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.10836712]],AG
1016,[[17]],[[1017]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[3.39012009]],AG
1017,[[17]],[[1018]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[9.96757299e-05]],AG
1018,[[17]],[[1019]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.45363423]],AG
1019,[[17]],[[1020]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010889]],AG
1020,[[17]],[[1021]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.4896928]],AG
1021,[[17]],[[1022]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['male'],[[0]],[[0.35779327]],AG
1022,[[17]],[[1023]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[8]],['male'],[[0]],[[0.13404263]],AG
1023,[[17]],[[1024]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.49697411]],AG
1024,[[17]],[[1025]],[[15]],['high holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['female'],[[0]],[[7.70850599]],AG
1025,[[17]],[[1026]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.31011722]],AG
1026,[[17]],[[1027]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.43322534]],AG
1027,[[17]],[[1028]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[1.51209372]],AG
1028,[[17]],[[1029]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[4]],['female'],[[0]],[[0.34599205]],AG
1029,[[17]],[[1030]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.13263048]],AG
1030,[[17]],[[1031]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.06981417]],AG
1031,[[17]],[[1032]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.37875231]],AG
1032,[[17]],[[1033]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[6]],['male'],[[0]],[[0.61797371]],AG
1033,[[17]],[[1034]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.17698771]],AG
1034,[[17]],[[1035]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.08170792]],AG
1035,[[17]],[[1036]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[0.32522211]],AG
1036,[[17]],[[1037]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.19169378]],AG
1037,[[17]],[[1038]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.10286554]],AG
1038,[[17]],[[1039]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010669]],AG
1039,[[17]],[[1040]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['female'],[[0]],[[0.00163038]],AG
1040,[[17]],[[1041]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00019644]],AG
1041,[[17]],[[1042]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.01744546]],AG
1042,[[17]],[[1043]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010706]],AG
1043,[[17]],[[1044]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.06981885]],AG
1044,[[17]],[[1045]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.05951416]],AG
1045,[[17]],[[1046]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.3120078]],AG
1046,[[17]],[[1047]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.0001005]],AG
1047,[[17]],[[1048]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[9.91877168e-05]],AG
1048,[[17]],[[1049]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010148]],AG
1049,[[17]],[[1050]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.00016145]],AG
1050,[[17]],[[1051]],[[18]],['high holistic'],['fovea'],['inverted'],['U0359.bmp'],['male'],[[0]],['female'],[[0]],[[0.22754002]],AG
1051,[[17]],[[1052]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['male'],[[0]],[[0.05737894]],AG
1052,[[17]],[[1053]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.27739258]],AG
1053,[[17]],[[1054]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[9.96459275e-05]],AG
1054,[[17]],[[1055]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[9.86494124e-05]],AG
1055,[[17]],[[1056]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.13678667]],AG
1056,[[17]],[[1057]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010895]],AG
1057,[[17]],[[1058]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010061]],AG
1058,[[17]],[[1059]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.52887936]],AG
1059,[[17]],[[1060]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.0001005]],AG
1060,[[17]],[[1061]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['female'],[[0]],[[0.29945023]],AG
1061,[[17]],[[1062]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.06188676]],AG
1062,[[17]],[[1063]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[1.09769154]],AG
1063,[[17]],[[1064]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[1.72674426]],AG
1064,[[17]],[[1065]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.17589734]],AG
1065,[[17]],[[1066]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.34486807]],AG
1066,[[17]],[[1067]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.21695305]],AG
1067,[[17]],[[1068]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[4.39251869]],AG
1068,[[17]],[[1069]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[1.766747]],AG
1069,[[17]],[[1070]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.51910979]],AG
1070,[[17]],[[1071]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['male'],[[0]],[[1.7548933]],AG
1071,[[17]],[[1072]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010379]],AG
1072,[[17]],[[1073]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.06670278]],AG
1073,[[17]],[[1074]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['male'],[[0]],[[0.00025459]],AG
1074,[[17]],[[1075]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.983528]],AG
1075,[[17]],[[1076]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[4]],['female'],[[0]],[[0.27146503]],AG
1076,[[17]],[[1077]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.55687189]],AG
1077,[[17]],[[1078]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[2.25290094]],AG
1078,[[17]],[[1079]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.44123324]],AG
1079,[[17]],[[1080]],[[19]],['high holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[2.27191821]],AG
1080,[[17]],[[1081]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[2.11453417]],AG
1081,[[17]],[[1082]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[6.04656671]],AG
1082,[[17]],[[1083]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010054]],AG
1083,[[17]],[[1084]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.6669373]],AG
1084,[[17]],[[1085]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.63233966]],AG
1085,[[17]],[[1086]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[2.24561556]],AG
1086,[[17]],[[1087]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[1.66760464]],AG
1087,[[17]],[[1088]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.48761803]],AG
1088,[[17]],[[1089]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[1.01225662]],AG
1089,[[17]],[[1090]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.21876249]],AG
1090,[[17]],[[1091]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[5.12821309]],AG
1091,[[17]],[[1092]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[1.25864634]],AG
1092,[[17]],[[1093]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[[0]],['male'],[[0]],[[0.50496844]],AG
1093,[[17]],[[1094]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['male'],[[0]],[[9.99569893e-05]],AG
1094,[[17]],[[1095]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.90559845]],AG
1095,[[17]],[[1096]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.03030527]],AG
1096,[[17]],[[1097]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.48303889]],AG
1097,[[17]],[[1098]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.43181029]],AG
1098,[[17]],[[1099]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[1.30952145]],AG
1099,[[17]],[[1100]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00022413]],AG
1100,[[17]],[[1101]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.98302802]],AG
1101,[[17]],[[1102]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[2.06431714]],AG
1102,[[17]],[[1103]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.0986569]],AG
1103,[[17]],[[1104]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.02277665]],AG
1104,[[17]],[[1105]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010019]],AG
1105,[[17]],[[1106]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.2993395]],AG
1106,[[17]],[[1107]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.55262671]],AG
1107,[[17]],[[1108]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.01723857]],AG
1108,[[17]],[[1109]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.24683957]],AG
1109,[[17]],[[1110]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.07610278]],AG
1110,[[17]],[[1111]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[8]],['female'],[[0]],[[9.82973725e-05]],AG
1111,[[17]],[[1112]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[1.69661597]],AG
1112,[[17]],[[1113]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[1.97153611]],AG
1113,[[17]],[[1114]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.28436227]],AG
1114,[[17]],[[1115]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.76755049]],AG
1115,[[17]],[[1116]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.26474178]],AG
1116,[[17]],[[1117]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.16417342]],AG
1117,[[17]],[[1118]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[9.86605883e-05]],AG
1118,[[17]],[[1119]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010065]],AG
1119,[[17]],[[1120]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.00011232]],AG
1120,[[17]],[[1121]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[9.87537205e-05]],AG
1121,[[17]],[[1122]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.00037434]],AG
