,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
939,[[16]],[[940]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.31902584]],DG
940,[[16]],[[941]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.28774688]],DG
941,[[16]],[[942]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.2498541]],DG
942,[[16]],[[943]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.08964788]],DG
943,[[16]],[[944]],[[19]],['low holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.06984368]],DG
944,[[16]],[[945]],[[6]],['high holistic'],['fovea'],['upright'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.20295642]],DG
945,[[16]],[[946]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.1216604]],DG
946,[[16]],[[947]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[3.06805173]],DG
947,[[16]],[[948]],[[3]],['high holistic'],['fovea'],['upright'],['U0020.bmp'],['male'],[[0]],['female'],[[0]],[[0.40849939]],DG
948,[[16]],[[949]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.34338835]],DG
949,[[16]],[[950]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.26696737]],DG
950,[[16]],[[951]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.94173218]],DG
951,[[16]],[[952]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.35195483]],DG
952,[[16]],[[953]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.75329975]],DG
953,[[16]],[[954]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.17539448]],DG
954,[[16]],[[955]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.20280405]],DG
955,[[16]],[[956]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.30627559]],DG
956,[[16]],[[957]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.33306623]],DG
957,[[16]],[[958]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010816]],DG
958,[[16]],[[959]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.14261793]],DG
959,[[16]],[[960]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.47123505]],DG
960,[[16]],[[961]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.24522667]],DG
961,[[16]],[[962]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.12886337]],DG
962,[[16]],[[963]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.13288516]],DG
963,[[16]],[[964]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.09447045]],DG
964,[[16]],[[965]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.10507438]],DG
965,[[16]],[[966]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.36424718]],DG
966,[[16]],[[967]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.15788148]],DG
967,[[16]],[[968]],[[18]],['low holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.27019847]],DG
968,[[16]],[[969]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.38763571]],DG
969,[[16]],[[970]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.19364135]],DG
970,[[16]],[[971]],[[9]],['low holistic'],['fovea'],['upright'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.26579494]],DG
971,[[16]],[[972]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.31899965]],DG
972,[[16]],[[973]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.16261357]],DG
973,[[16]],[[974]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.34707679]],DG
974,[[16]],[[975]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.21245731]],DG
975,[[16]],[[976]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.25925376]],DG
976,[[16]],[[977]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.22872879]],DG
977,[[16]],[[978]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.04421758]],DG
978,[[16]],[[979]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.14503912]],DG
979,[[16]],[[980]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.23416999]],DG
980,[[16]],[[981]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.06213972]],DG
981,[[16]],[[982]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.12390068]],DG
982,[[16]],[[983]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.23805177]],DG
983,[[16]],[[984]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.40251394]],DG
984,[[16]],[[985]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.08227238]],DG
985,[[16]],[[986]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.0540147]],DG
986,[[16]],[[987]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.07506348]],DG
987,[[16]],[[988]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010711]],DG
988,[[16]],[[989]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['female'],[[0]],[[0.03950837]],DG
989,[[16]],[[990]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.06973115]],DG
990,[[16]],[[991]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.18453899]],DG
991,[[16]],[[992]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.09713831]],DG
992,[[16]],[[993]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.09246269]],DG
993,[[16]],[[994]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.08006281]],DG
994,[[16]],[[995]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.1730729]],DG
995,[[16]],[[996]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.20598098]],DG
996,[[16]],[[997]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[1.26746004]],DG
997,[[16]],[[998]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.31136909]],DG
998,[[16]],[[999]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.82793768]],DG
999,[[16]],[[1000]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.36872885]],DG
1000,[[16]],[[1001]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.24152747]],DG
1001,[[16]],[[1002]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.67182083]],DG
1002,[[16]],[[1003]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[1.5887984]],DG
1003,[[16]],[[1004]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.25207797]],DG
1004,[[16]],[[1005]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.15351091]],DG
1005,[[16]],[[1006]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.1302281]],DG
1006,[[16]],[[1007]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.16492915]],DG
1007,[[16]],[[1008]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.19686277]],DG
1008,[[16]],[[1009]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.31529505]],DG
1009,[[16]],[[1010]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.20727515]],DG
1010,[[16]],[[1011]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.21360844]],DG
1011,[[16]],[[1012]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.21924996]],DG
1012,[[16]],[[1013]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.21018868]],DG
1013,[[16]],[[1014]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.3142027]],DG
1014,[[16]],[[1015]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.22788202]],DG
1015,[[16]],[[1016]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.01075112]],DG
1016,[[16]],[[1017]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.05840611]],DG
1017,[[16]],[[1018]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.16023331]],DG
1018,[[16]],[[1019]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.04648927]],DG
1019,[[16]],[[1020]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.00399798]],DG
1020,[[16]],[[1021]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['male'],[[0]],[[0.01301167]],DG
1021,[[16]],[[1022]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.15627531]],DG
1022,[[16]],[[1023]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.37888934]],DG
1023,[[16]],[[1024]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.09930827]],DG
1024,[[16]],[[1025]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.151048]],DG
1025,[[16]],[[1026]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.20771663]],DG
1026,[[16]],[[1027]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.34471508]],DG
1027,[[16]],[[1028]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.22500071]],DG
1028,[[16]],[[1029]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.08063359]],DG
1029,[[16]],[[1030]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.05220309]],DG
1030,[[16]],[[1031]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.26433603]],DG
1031,[[16]],[[1032]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.11878261]],DG
1032,[[16]],[[1033]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.17615537]],DG
1033,[[16]],[[1034]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.06605974]],DG
1034,[[16]],[[1035]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.20409126]],DG
1035,[[16]],[[1036]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.04354829]],DG
1036,[[16]],[[1037]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.16031017]],DG
1037,[[16]],[[1038]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.3205987]],DG
1038,[[16]],[[1039]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['female'],[[1]],[[0.28290633]],DG
1039,[[16]],[[1040]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.34313436]],DG
1040,[[16]],[[1041]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.39834798]],DG
1041,[[16]],[[1042]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.02937582]],DG
1042,[[16]],[[1043]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.0001087]],DG
1043,[[16]],[[1044]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.40460945]],DG
1044,[[16]],[[1045]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.41802305]],DG
1045,[[16]],[[1046]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.12975047]],DG
1046,[[16]],[[1047]],[[7]],['high holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.11421352]],DG
1047,[[16]],[[1048]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.00461816]],DG
1048,[[16]],[[1049]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.02953072]],DG
1049,[[16]],[[1050]],[[20]],['low holistic'],['fovea'],['upright'],['U0362.bmp'],['male'],[[0]],['male'],[[1]],[[0.04324297]],DG
1050,[[16]],[[1051]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.04924891]],DG
1051,[[16]],[[1052]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.07126376]],DG
1052,[[16]],[[1053]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.33143659]],DG
1053,[[16]],[[1054]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.17232258]],DG
1054,[[16]],[[1055]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.09326757]],DG
1055,[[16]],[[1056]],[[8]],['high holistic'],['fovea'],['upright'],['U0137.bmp'],['female'],[[0]],['female'],[[1]],[[0.02494856]],DG
1056,[[16]],[[1057]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.28641238]],DG
1057,[[16]],[[1058]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.22761483]],DG
1058,[[16]],[[1059]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.12196705]],DG
1059,[[16]],[[1060]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00043144]],DG
1060,[[16]],[[1061]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.0504254]],DG
1061,[[16]],[[1062]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.04915144]],DG
1062,[[16]],[[1063]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[4]],['female'],[[0]],[[0.16600561]],DG
1063,[[16]],[[1064]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.82186058]],DG
1064,[[16]],[[1065]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.50920224]],DG
1065,[[16]],[[1066]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.13671638]],DG
1066,[[16]],[[1067]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[4]],['male'],[[0]],[[0.33768198]],DG
1067,[[16]],[[1068]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.64391827]],DG
1068,[[16]],[[1069]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.42492657]],DG
1069,[[16]],[[1070]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.19239225]],DG
1070,[[16]],[[1071]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.3027227]],DG
1071,[[16]],[[1072]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.13822216]],DG
1072,[[16]],[[1073]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.09873908]],DG
1073,[[16]],[[1074]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.1038647]],DG
1074,[[16]],[[1075]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[10]],['female'],[[0]],[[1.01837537]],DG
1075,[[16]],[[1076]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.29746311]],DG
1076,[[16]],[[1077]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.13297308]],DG
1077,[[16]],[[1078]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.30135599]],DG
1078,[[16]],[[1079]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.24848877]],DG
1079,[[16]],[[1080]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.38365887]],DG
1080,[[16]],[[1081]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.30210535]],DG
1081,[[16]],[[1082]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.24965774]],DG
1082,[[16]],[[1083]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.21613208]],DG
1083,[[16]],[[1084]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.12679287]],DG
1084,[[16]],[[1085]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.1186754]],DG
1085,[[16]],[[1086]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.21761702]],DG
1086,[[16]],[[1087]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.13043292]],DG
1087,[[16]],[[1088]],[[5]],['low holistic'],['fovea'],['upright'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.01245023]],DG
1088,[[16]],[[1089]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[0.01807058]],DG
1089,[[16]],[[1090]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.8407795]],DG
1090,[[16]],[[1091]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.25510357]],DG
1091,[[16]],[[1092]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.05206228]],DG
1092,[[16]],[[1093]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.16035008]],DG
1093,[[16]],[[1094]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.14419231]],DG
1094,[[16]],[[1095]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.17893105]],DG
1095,[[16]],[[1096]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.28481294]],DG
1096,[[16]],[[1097]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.21664766]],DG
1097,[[16]],[[1098]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[1.40580229]],DG
1098,[[16]],[[1099]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.42881467]],DG
1099,[[16]],[[1100]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.19446025]],DG
1100,[[16]],[[1101]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.28903213]],DG
1101,[[16]],[[1102]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.27777863]],DG
1102,[[16]],[[1103]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.32447184]],DG
1103,[[16]],[[1104]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.11632633]],DG
1104,[[16]],[[1105]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.22400291]],DG
1105,[[16]],[[1106]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.18169946]],DG
1106,[[16]],[[1107]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.2214408]],DG
1107,[[16]],[[1108]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.17935931]],DG
1108,[[16]],[[1109]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.18860196]],DG
1109,[[16]],[[1110]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.14060898]],DG
1110,[[16]],[[1111]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.7245656]],DG
1111,[[16]],[[1112]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.6635045]],DG
1112,[[16]],[[1113]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[2.90049244]],DG
1113,[[16]],[[1114]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.67244637]],DG
1114,[[16]],[[1115]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.37970296]],DG
1115,[[16]],[[1116]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.26677922]],DG
1116,[[16]],[[1117]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.22428097]],DG
1117,[[16]],[[1118]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[12]],['male'],[[0]],[[0.22203918]],DG
1118,[[16]],[[1119]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.19558705]],DG
1119,[[16]],[[1120]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.09139943]],DG
1120,[[16]],[[1121]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.15879269]],DG
1121,[[16]],[[1122]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[1.00805275]],DG
1122,[[16]],[[1123]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.41428606]],DG
1123,[[16]],[[1124]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['female'],[[0]],[[0.14836667]],DG
