,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
939,[[22]],[[940]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[2]],['male'],[[0]],[[0.74420403]],DD
940,[[22]],[[941]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.00023223]],DD
941,[[22]],[[942]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['male'],[[0]],[[0.13555301]],DD
942,[[22]],[[943]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.00056018]],DD
943,[[22]],[[944]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.94708394]],DD
944,[[22]],[[945]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.45946394]],DD
945,[[22]],[[946]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.36111781]],DD
946,[[22]],[[947]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.34537671]],DD
947,[[22]],[[948]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.36335817]],DD
948,[[22]],[[949]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.14047628]],DD
949,[[22]],[[950]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.49226306]],DD
950,[[22]],[[951]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.69736629]],DD
951,[[22]],[[952]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.49306952]],DD
952,[[22]],[[953]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.29684083]],DD
953,[[22]],[[954]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.60276708]],DD
954,[[22]],[[955]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.34597556]],DD
955,[[22]],[[956]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.30920265]],DD
956,[[22]],[[957]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.37522195]],DD
957,[[22]],[[958]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.44611738]],DD
958,[[22]],[[959]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.62681323]],DD
959,[[22]],[[960]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.32331282]],DD
960,[[22]],[[961]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.66781504]],DD
961,[[22]],[[962]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.48865172]],DD
962,[[22]],[[963]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.50190768]],DD
963,[[22]],[[964]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.15337938]],DD
964,[[22]],[[965]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.15304831]],DD
965,[[22]],[[966]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.50674786]],DD
966,[[22]],[[967]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.23801588]],DD
967,[[22]],[[968]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.33320353]],DD
968,[[22]],[[969]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.88519364]],DD
969,[[22]],[[970]],[[13]],['low holistic'],['fovea'],['upright'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.21081484]],DD
970,[[22]],[[971]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.38512272]],DD
971,[[22]],[[972]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.16065831]],DD
972,[[22]],[[973]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.13003704]],DD
973,[[22]],[[974]],[[13]],['high holistic'],['fovea'],['upright'],['U0181.bmp'],['female'],[[0]],['female'],[[1]],[[0.18105585]],DD
974,[[22]],[[975]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.0670374]],DD
975,[[22]],[[976]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.23319131]],DD
976,[[22]],[[977]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.23209978]],DD
977,[[22]],[[978]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.29227464]],DD
978,[[22]],[[979]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.14541792]],DD
979,[[22]],[[980]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.30701792]],DD
980,[[22]],[[981]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.0041217]],DD
981,[[22]],[[982]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00017636]],DD
982,[[22]],[[983]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.35544072]],DD
983,[[22]],[[984]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.38899749]],DD
984,[[22]],[[985]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.32399885]],DD
985,[[22]],[[986]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[4]],['male'],[[0]],[[2.42965912]],DD
986,[[22]],[[987]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.17186241]],DD
987,[[22]],[[988]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.26815506]],DD
988,[[22]],[[989]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.15398331]],DD
989,[[22]],[[990]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.25018501]],DD
990,[[22]],[[991]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.20873516]],DD
991,[[22]],[[992]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.03947846]],DD
992,[[22]],[[993]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.12536793]],DD
993,[[22]],[[994]],[[14]],['low holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.15042441]],DD
994,[[22]],[[995]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.20834546]],DD
995,[[22]],[[996]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.35842139]],DD
996,[[22]],[[997]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[8]],['female'],[[0]],[[0.56152592]],DD
997,[[22]],[[998]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.12197422]],DD
998,[[22]],[[999]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.08411332]],DD
999,[[22]],[[1000]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.12117336]],DD
1000,[[22]],[[1001]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.05852919]],DD
1001,[[22]],[[1002]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[1.21484976]],DD
1002,[[22]],[[1003]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.25474786]],DD
1003,[[22]],[[1004]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.95493154]],DD
1004,[[22]],[[1005]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.0857626]],DD
1005,[[22]],[[1006]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.49678356]],DD
1006,[[22]],[[1007]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.22847763]],DD
1007,[[22]],[[1008]],[[14]],['high holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.29056496]],DD
1008,[[22]],[[1009]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.47027396]],DD
1009,[[22]],[[1010]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.14741029]],DD
1010,[[22]],[[1011]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.16342478]],DD
1011,[[22]],[[1012]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.16532836]],DD
1012,[[22]],[[1013]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.19771273]],DD
1013,[[22]],[[1014]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.38858619]],DD
1014,[[22]],[[1015]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.74869396]],DD
1015,[[22]],[[1016]],[[16]],['low holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.32684003]],DD
1016,[[22]],[[1017]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.24032941]],DD
1017,[[22]],[[1018]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.51878672]],DD
1018,[[22]],[[1019]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.28064879]],DD
1019,[[22]],[[1020]],[[14]],['low holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[0.24520287]],DD
1020,[[22]],[[1021]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.40995874]],DD
1021,[[22]],[[1022]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[1.28807063]],DD
1022,[[22]],[[1023]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.02790484]],DD
1023,[[22]],[[1024]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010918]],DD
1024,[[22]],[[1025]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[2.20157869]],DD
1025,[[22]],[[1026]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.13663408]],DD
1026,[[22]],[[1027]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.36345785]],DD
1027,[[22]],[[1028]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.44322985]],DD
1028,[[22]],[[1029]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.32863139]],DD
1029,[[22]],[[1030]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.10855419]],DD
1030,[[22]],[[1031]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.01338416]],DD
1031,[[22]],[[1032]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.14135045]],DD
1032,[[22]],[[1033]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.13422785]],DD
1033,[[22]],[[1034]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.11950222]],DD
1034,[[22]],[[1035]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[12]],['female'],[[1]],[[0.14762137]],DD
1035,[[22]],[[1036]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.134021]],DD
1036,[[22]],[[1037]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.10906046]],DD
1037,[[22]],[[1038]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.09717902]],DD
1038,[[22]],[[1039]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.30175817]],DD
1039,[[22]],[[1040]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.89560806]],DD
1040,[[22]],[[1041]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.55585638]],DD
1041,[[22]],[[1042]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.10149416]],DD
1042,[[22]],[[1043]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.06496415]],DD
1043,[[22]],[[1044]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.06314313]],DD
1044,[[22]],[[1045]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[2]],['male'],[[0]],[[0.09808425]],DD
1045,[[22]],[[1046]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00059877]],DD
1046,[[22]],[[1047]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.22045067]],DD
1047,[[22]],[[1048]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.11641676]],DD
1048,[[22]],[[1049]],[[7]],['high holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.01347638]],DD
1049,[[22]],[[1050]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.02915131]],DD
1050,[[22]],[[1051]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010035]],DD
1051,[[22]],[[1052]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.37857395]],DD
1052,[[22]],[[1053]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[9.93832946e-05]],DD
1053,[[22]],[[1054]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.24996967]],DD
1054,[[22]],[[1055]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.11129081]],DD
1055,[[22]],[[1056]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.14509828]],DD
1056,[[22]],[[1057]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.25911496]],DD
1057,[[22]],[[1058]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.20697352]],DD
1058,[[22]],[[1059]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.16693148]],DD
1059,[[22]],[[1060]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.3036789]],DD
1060,[[22]],[[1061]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.31601496]],DD
1061,[[22]],[[1062]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.69366117]],DD
1062,[[22]],[[1063]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[6]],['male'],[[0]],[[0.41880181]],DD
1063,[[22]],[[1064]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.26639755]],DD
1064,[[22]],[[1065]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['male'],[[0]],[[0.84388051]],DD
1065,[[22]],[[1066]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.13129409]],DD
1066,[[22]],[[1067]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.36442252]],DD
1067,[[22]],[[1068]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.22087959]],DD
1068,[[22]],[[1069]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.22659464]],DD
1069,[[22]],[[1070]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.00020908]],DD
1070,[[22]],[[1071]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.12900026]],DD
1071,[[22]],[[1072]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.46638524]],DD
1072,[[22]],[[1073]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.11060946]],DD
1073,[[22]],[[1074]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.04941055]],DD
1074,[[22]],[[1075]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.3527413]],DD
1075,[[22]],[[1076]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.34484091]],DD
1076,[[22]],[[1077]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.47576255]],DD
1077,[[22]],[[1078]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.56616935]],DD
1078,[[22]],[[1079]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.40695605]],DD
1079,[[22]],[[1080]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.08811582]],DD
1080,[[22]],[[1081]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.49943779]],DD
1081,[[22]],[[1082]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.11778065]],DD
1082,[[22]],[[1083]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.18528034]],DD
1083,[[22]],[[1084]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.17605413]],DD
1084,[[22]],[[1085]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.04856552]],DD
1085,[[22]],[[1086]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.25496254]],DD
1086,[[22]],[[1087]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.0594127]],DD
1087,[[22]],[[1088]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.7131444]],DD
1088,[[22]],[[1089]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.64261144]],DD
1089,[[22]],[[1090]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.05590818]],DD
1090,[[22]],[[1091]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.31726812]],DD
1091,[[22]],[[1092]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.17521512]],DD
1092,[[22]],[[1093]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.74415131]],DD
1093,[[22]],[[1094]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.11592915]],DD
1094,[[22]],[[1095]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.18004829]],DD
1095,[[22]],[[1096]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.4854578]],DD
1096,[[22]],[[1097]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[8]],['female'],[[0]],[[0.85694106]],DD
1097,[[22]],[[1098]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.05402297]],DD
1098,[[22]],[[1099]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.25987489]],DD
1099,[[22]],[[1100]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.26455627]],DD
1100,[[22]],[[1101]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.13994054]],DD
1101,[[22]],[[1102]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.5666976]],DD
1102,[[22]],[[1103]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.52711489]],DD
1103,[[22]],[[1104]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.24120655]],DD
1104,[[22]],[[1105]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.22224309]],DD
1105,[[22]],[[1106]],[[8]],['high holistic'],['fovea'],['inverted'],['U0137.bmp'],['female'],[[0]],['male'],[[0]],[[0.62914508]],DD
1106,[[22]],[[1107]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.45264008]],DD
1107,[[22]],[[1108]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.30515241]],DD
1108,[[22]],[[1109]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.75576922]],DD
1109,[[22]],[[1110]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.18139063]],DD
1110,[[22]],[[1111]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.18989165]],DD
1111,[[22]],[[1112]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.23667862]],DD
1112,[[22]],[[1113]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.14741213]],DD
1113,[[22]],[[1114]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[0.53066885]],DD
1114,[[22]],[[1115]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.30191321]],DD
1115,[[22]],[[1116]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.28099418]],DD
1116,[[22]],[[1117]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.68596048]],DD
1117,[[22]],[[1118]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.56960997]],DD
1118,[[22]],[[1119]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.43277177]],DD
1119,[[22]],[[1120]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[1.41630519]],DD
1120,[[22]],[[1121]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.50185551]],DD
1121,[[22]],[[1122]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.10510197]],DD
1122,[[22]],[[1123]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.16524981]],DD
1123,[[22]],[[1124]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.10886352]],DD
