,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
1904,4.0,3494466,,249.0,Male,no,upright
1905,4.0,3494466,,250.0,Female,no,upright
1906,4.0,3494466,,251.0,Male,no,upright
1907,4.0,3494466,,252.0,Female,no,upright
1908,4.0,3494466,,253.0,Male,no,upright
1909,4.0,3494466,,254.0,Male,no,upright
1910,4.0,3494466,,255.0,Male,no,upright
1911,4.0,3494466,,256.0,Male,no,upright
1912,4.0,3494466,,257.0,Male,no,upright
1913,4.0,3494466,,258.0,Male,no,upright
1914,4.0,3494466,,259.0,Female,no,upright
1915,4.0,3494466,,260.0,Male,no,upright
1916,4.0,3494466,,261.0,Male,no,upright
1917,4.0,3494466,,262.0,Female,no,upright
1918,4.0,3494466,,263.0,Female,no,upright
1919,4.0,3494466,,264.0,Male,no,upright
1920,4.0,3494466,,265.0,Male,no,upright
1921,4.0,3494466,,266.0,Female,no,upright
1922,4.0,3494466,,267.0,Male,no,upright
1923,4.0,3494466,,268.0,Male,no,upright
1924,4.0,3494466,,269.0,Male,no,upright
1925,4.0,3494466,,270.0,Female,no,upright
1926,4.0,3494466,,271.0,Female,no,upright
1927,4.0,3494466,,272.0,Male,no,upright
1928,4.0,3494466,,273.0,Male,no,upright
1929,4.0,3494466,,274.0,Male,no,inverted
1930,4.0,3494466,,275.0,Female,no,inverted
1931,4.0,3494466,,276.0,Female,no,inverted
1932,4.0,3494466,,277.0,Male,no,inverted
1933,4.0,3494466,,278.0,Female,no,inverted
1934,4.0,3494466,,279.0,Female,no,inverted
1935,4.0,3494466,,280.0,Female,no,inverted
1936,4.0,3494466,,281.0,Male,no,inverted
1937,4.0,3494466,,282.0,Male,no,inverted
1938,4.0,3494466,,283.0,Male,no,inverted
1939,4.0,3494466,,284.0,Male,no,inverted
1940,4.0,3494466,,285.0,Male,no,inverted
1941,4.0,3494466,,286.0,Female,no,inverted
1942,4.0,3494466,,287.0,Male,no,inverted
1943,4.0,3494466,,288.0,Female,no,inverted
1944,4.0,3494466,,289.0,Female,no,inverted
1945,4.0,3494466,,290.0,Female,no,inverted
1946,4.0,3494466,,291.0,Female,no,inverted
1947,4.0,3494466,,292.0,Female,no,inverted
1948,4.0,3494466,,293.0,Female,no,inverted
1949,4.0,3494466,,294.0,Male,no,inverted
1950,4.0,3494466,,295.0,Male,no,inverted
1951,4.0,3494466,,296.0,Male,no,inverted
1952,4.0,3494466,,297.0,Male,no,inverted
1953,4.0,3494466,,298.0,Female,no,inverted
1954,4.0,3494466,,299.0,Male,no,inverted
1955,4.0,3494466,,300.0,Male,no,inverted
1956,4.0,3494466,,301.0,Male,no,inverted
1957,4.0,3494466,,302.0,Male,no,inverted
1958,4.0,3494466,,303.0,Male,no,inverted
1959,4.0,3494466,,304.0,Female,no,inverted
1960,4.0,3494466,,305.0,Male,no,inverted
1961,4.0,3494466,,306.0,Male,no,inverted
1962,4.0,3494466,,307.0,Male,no,inverted
1963,4.0,3494466,,308.0,Male,no,inverted
1964,4.0,3494466,,309.0,Male,no,inverted
1965,4.0,3494466,,310.0,Female,no,inverted
1966,4.0,3494466,,311.0,Male,no,inverted
1967,4.0,3494466,,312.0,Male,no,inverted
1968,4.0,3494466,,313.0,Male,no,inverted
1969,4.0,3494466,,314.0,Male,no,inverted
1970,4.0,3494466,,315.0,Female,no,inverted
1971,4.0,3494466,,316.0,Male,no,inverted
1972,4.0,3494466,,317.0,Female,no,inverted
1973,4.0,3494466,,318.0,Female,no,inverted
1974,4.0,3494466,,319.0,Male,no,inverted
1975,4.0,3494466,,320.0,Male,no,inverted
1976,4.0,3494466,,321.0,Male,no,inverted
1977,4.0,3494466,,322.0,Female,no,inverted
1978,4.0,3494466,,323.0,Female,no,inverted
1979,4.0,3494466,,324.0,Male,no,inverted
1980,4.0,3494466,,325.0,Female,no,inverted
1981,4.0,3494466,,326.0,Female,no,inverted
1982,4.0,3494466,,327.0,Male,no,inverted
1983,4.0,3494466,,328.0,Male,no,inverted
1984,4.0,3494466,,329.0,Male,no,inverted
1985,4.0,3494466,,330.0,Male,no,inverted
1986,4.0,3494466,,331.0,Male,no,inverted
1987,4.0,3494466,,332.0,Male,no,inverted
1988,4.0,3494466,,333.0,Female,no,inverted
1989,4.0,3494466,,334.0,Male,no,inverted
1990,4.0,3494466,,335.0,Female,no,inverted
1991,4.0,3494466,,336.0,Male,no,inverted
1992,4.0,3494466,,337.0,Male,no,inverted
1993,4.0,3494466,,338.0,Female,no,inverted
1994,4.0,3494466,,339.0,Male,no,inverted
1995,4.0,3494466,,340.0,Female,no,inverted
1996,4.0,3494466,,341.0,Female,no,inverted
1997,4.0,3494466,,342.0,Female,no,inverted
1998,4.0,3494466,,343.0,Male,no,inverted
1999,4.0,3494466,,344.0,Male,no,inverted
2000,4.0,3494466,,345.0,Male,no,inverted
2001,4.0,3494466,,346.0,Male,no,inverted
2002,4.0,3494466,,347.0,Female,no,inverted
2003,4.0,3494466,,348.0,Female,no,inverted
2004,4.0,3494466,,349.0,Male,no,inverted
2005,4.0,3494466,,350.0,Female,no,inverted
2006,4.0,3494466,,351.0,Male,no,inverted
2007,4.0,3494466,,352.0,Female,no,inverted
2008,4.0,3494466,,353.0,Male,no,inverted
2009,4.0,3494466,,354.0,Female,no,inverted
2010,4.0,3494466,,355.0,Female,no,inverted
2011,4.0,3494466,,356.0,Male,no,inverted
2012,4.0,3494466,,357.0,Female,no,inverted
2013,4.0,3494466,,358.0,Male,no,inverted
2014,4.0,3494466,,359.0,Male,no,inverted
2015,4.0,3494466,,360.0,Female,no,inverted
2016,4.0,3494466,,361.0,Female,no,inverted
2017,4.0,3494466,,362.0,Male,no,inverted
2018,4.0,3494466,,363.0,Male,no,inverted
2019,4.0,3494466,,364.0,Female,no,inverted
2020,4.0,3494466,,365.0,Female,no,inverted
2021,4.0,3494466,,366.0,Male,no,inverted
2022,4.0,3494466,,367.0,Female,no,inverted
2023,4.0,3494466,,368.0,Male,no,inverted
2024,4.0,3494466,,369.0,Female,no,inverted
2025,4.0,3494466,,370.0,Female,no,inverted
2026,4.0,3494466,,371.0,Male,no,inverted
2027,4.0,3494466,,372.0,Male,no,inverted
2028,4.0,3494466,,373.0,Male,no,inverted
2029,4.0,3494466,,374.0,Female,no,inverted
2030,4.0,3494466,,375.0,Male,no,inverted
2031,4.0,3494466,,376.0,Female,no,inverted
2032,4.0,3494466,,377.0,Male,no,inverted
2033,4.0,3494466,,378.0,Male,no,inverted
2034,4.0,3494466,,379.0,Female,no,inverted
2035,4.0,3494466,,380.0,Female,no,inverted
2036,4.0,3494466,,381.0,Male,no,inverted
2037,4.0,3494466,,382.0,Male,no,inverted
2038,4.0,3494466,,383.0,Male,no,inverted
2039,4.0,3494466,,384.0,Female,no,inverted
2040,4.0,3494466,,385.0,Male,no,inverted
2041,4.0,3494466,,386.0,Male,no,inverted
2042,4.0,3494466,,387.0,Male,no,inverted
2043,4.0,3494466,,388.0,Male,no,inverted
2044,4.0,3494466,,389.0,Female,no,inverted
2045,4.0,3494466,,390.0,Male,no,inverted
2046,4.0,3494466,,391.0,Male,no,inverted
2047,4.0,3494466,,392.0,Female,no,inverted
2048,4.0,3494466,,393.0,Female,no,inverted
2049,4.0,3494466,,394.0,Male,no,inverted
2050,4.0,3494466,,395.0,Male,no,inverted
2051,4.0,3494466,,396.0,Male,no,inverted
2052,4.0,3494466,,397.0,Male,no,inverted
2053,4.0,3494466,,398.0,Female,no,inverted
2054,4.0,3494466,,399.0,Female,no,inverted
2055,4.0,3494466,,400.0,Male,no,inverted
2056,4.0,3494466,,401.0,Male,no,inverted
2057,4.0,3494466,,402.0,Male,no,inverted
2058,4.0,3494466,,403.0,Female,no,inverted
2059,4.0,3494466,,404.0,Male,no,inverted
2060,4.0,3494466,,405.0,Male,no,inverted
2061,4.0,3494466,,406.0,Female,no,inverted
2062,4.0,3494466,,407.0,Male,no,inverted
2063,4.0,3494466,,408.0,Female,no,inverted
2064,4.0,3494466,,409.0,Female,no,inverted
2065,4.0,3494466,,410.0,Male,no,inverted
2066,4.0,3494466,,411.0,Male,no,inverted
2067,4.0,3494466,,412.0,Female,no,inverted
2068,4.0,3494466,,413.0,Male,no,inverted
2069,4.0,3494466,,414.0,Female,no,inverted
2070,4.0,3494466,,415.0,Male,no,inverted
2071,4.0,3494466,,416.0,Male,no,inverted
2072,4.0,3494466,,417.0,Male,no,inverted
2073,4.0,3494466,,418.0,Male,no,inverted
2074,4.0,3494466,,419.0,Female,no,inverted
2075,4.0,3494466,,420.0,Male,no,inverted
2076,4.0,3494466,,421.0,Male,no,inverted
2077,4.0,3494466,,422.0,Male,no,inverted
2078,4.0,3494466,,423.0,Female,no,inverted
2079,4.0,3494466,,424.0,Male,no,inverted
2080,4.0,3494466,,425.0,Male,no,inverted
2081,4.0,3494466,,426.0,Male,no,inverted
2082,4.0,3494466,,427.0,Female,no,inverted
2083,4.0,3494466,,428.0,Male,no,inverted
2084,4.0,3494466,,429.0,Female,no,inverted
2085,4.0,3494466,,430.0,Female,no,inverted
2086,4.0,3494466,,431.0,Male,no,inverted
2087,4.0,3494466,,432.0,Male,no,inverted
2088,4.0,3494466,,433.0,Female,no,inverted
2089,4.0,3494466,,434.0,Male,no,inverted
2090,4.0,3494466,,435.0,Male,no,inverted
2091,4.0,3494466,,436.0,Male,no,inverted
2092,4.0,3494466,,437.0,Male,no,inverted
2093,4.0,3494466,,438.0,Male,no,inverted
2094,4.0,3494466,,439.0,Female,no,inverted
2095,4.0,3494466,,440.0,Male,no,inverted
2096,4.0,3494466,,441.0,Male,no,inverted
2097,4.0,3494466,,442.0,Female,no,inverted
2098,4.0,3494466,,443.0,Male,no,inverted
2099,4.0,3494466,,444.0,Male,no,inverted
2100,4.0,3494466,,445.0,Male,no,inverted
2101,4.0,3494466,,446.0,Male,no,inverted
2102,4.0,3494466,,447.0,Female,no,inverted
2103,4.0,3494466,,448.0,Female,no,inverted
2104,4.0,3494466,,449.0,Female,no,inverted
2105,4.0,3494466,,450.0,Female,no,inverted
2106,4.0,3494466,,451.0,Male,no,inverted
2107,4.0,3494466,,452.0,Male,no,inverted
2108,4.0,3494466,,453.0,Male,no,inverted
2109,4.0,3494466,,454.0,Female,no,inverted
2110,4.0,3494466,,455.0,Male,no,inverted
2111,4.0,3494466,,456.0,Male,no,inverted
2112,4.0,3494466,,457.0,Female,no,inverted
2113,4.0,3494466,,458.0,Male,no,inverted
2114,4.0,3494466,,459.0,Male,no,inverted
2115,4.0,3494466,,460.0,Male,no,inverted
2116,4.0,3494466,,461.0,Female,no,inverted
2117,4.0,3494466,,462.0,Male,no,inverted
2118,4.0,3494466,,463.0,Female,no,inverted
2119,4.0,3494466,,464.0,Male,no,inverted
2120,4.0,3494466,,465.0,Male,no,inverted
2121,4.0,3494466,,466.0,Male,no,inverted
2122,4.0,3494466,,467.0,Female,no,inverted
2123,4.0,3494466,,468.0,Male,no,inverted
2124,4.0,3494466,,469.0,Female,no,inverted
2125,4.0,3494466,,470.0,Male,no,inverted
2126,4.0,3494466,,471.0,Male,no,inverted
2127,4.0,3494466,,472.0,Male,no,inverted
2128,4.0,3494466,,473.0,Male,no,inverted
2129,4.0,3494466,,474.0,Female,no,inverted
2130,4.0,3494466,,475.0,Male,no,inverted
2131,4.0,3494466,,476.0,Female,no,inverted
2132,4.0,3494466,,477.0,Female,no,inverted
2133,4.0,3494466,,478.0,Female,no,inverted
2134,4.0,3494466,,479.0,Male,no,inverted
2135,4.0,3494466,,480.0,Male,no,inverted
2136,4.0,3494466,,481.0,Male,no,inverted
2137,4.0,3494466,,482.0,Female,no,inverted
2138,4.0,3494466,,483.0,Male,no,inverted
2139,4.0,3494466,,484.0,Male,no,inverted
2140,4.0,3494466,,485.0,Female,no,inverted
2141,4.0,3494466,,486.0,Male,no,inverted
2142,4.0,3494466,,487.0,Male,no,inverted
2143,4.0,3494466,,488.0,Male,no,inverted
2144,4.0,3494466,,489.0,Female,no,inverted
2145,4.0,3494466,,490.0,Female,no,inverted
2146,4.0,3494466,,491.0,Female,no,inverted
2147,4.0,3494466,,492.0,Female,no,inverted
2148,4.0,3494466,,493.0,Female,no,inverted
2149,4.0,3494466,,494.0,Female,no,inverted
2150,4.0,3494466,,495.0,Female,no,inverted
2151,4.0,3494466,,496.0,Female,no,inverted
2152,4.0,3494466,,497.0,Female,no,inverted
2153,4.0,3494466,,498.0,Female,no,inverted
2154,4.0,3494466,,499.0,Female,no,inverted
2155,4.0,3494466,,500.0,Male,no,inverted
2156,4.0,3494466,,501.0,Male,no,inverted
2157,4.0,3494466,,502.0,Male,no,inverted
2158,4.0,3494466,,503.0,Male,no,inverted
2159,4.0,3494466,,504.0,Male,no,inverted
2160,4.0,3494466,,505.0,Male,no,inverted
2161,4.0,3494466,,506.0,Female,no,inverted
2162,4.0,3494466,,507.0,Male,no,inverted
2163,4.0,3494466,,508.0,Male,no,inverted
2164,4.0,3494466,,509.0,Female,no,inverted
2165,4.0,3494466,,510.0,Male,no,inverted
2166,4.0,3494466,,511.0,Male,no,inverted
2167,4.0,3494466,,512.0,Male,no,inverted
2168,4.0,3494466,,513.0,Male,no,inverted
2169,4.0,3494466,,514.0,Male,no,inverted
2170,4.0,3494466,,515.0,Female,no,inverted
2171,4.0,3494466,,516.0,Female,no,inverted
2172,4.0,3494466,,517.0,Female,no,inverted
2173,4.0,3494466,,518.0,Male,no,inverted
2174,4.0,3494466,,519.0,Male,no,inverted
2175,4.0,3494466,,520.0,Male,no,inverted
2176,4.0,3494466,,521.0,Male,no,inverted
2177,4.0,3494466,,522.0,Female,no,inverted
2178,4.0,3494466,,523.0,Male,no,inverted
2179,4.0,3494466,,524.0,Female,no,inverted
2180,4.0,3494466,,525.0,Male,no,inverted
2181,4.0,3494466,,526.0,Female,no,inverted
2182,4.0,3494466,,527.0,Male,no,inverted
2183,4.0,3494466,,528.0,Male,no,inverted
2184,4.0,3494466,,529.0,Male,no,inverted
2185,4.0,3494466,,530.0,Male,no,inverted
2186,4.0,3494466,,531.0,Male,no,inverted
2187,4.0,3494466,,532.0,Male,no,inverted
2188,4.0,3494466,,533.0,Female,no,inverted
2189,4.0,3494466,,534.0,Male,no,inverted
2190,4.0,3494466,,535.0,Male,no,inverted
2191,4.0,3494466,,536.0,Female,no,inverted
2192,4.0,3494466,,537.0,Female,no,inverted
2193,4.0,3494466,,538.0,Male,no,inverted
2194,4.0,3494466,,539.0,Male,no,inverted
2195,4.0,3494466,,540.0,Female,no,inverted
2196,4.0,3494466,,541.0,Male,no,inverted
2197,4.0,3494466,,542.0,Male,no,inverted
2198,4.0,3494466,,543.0,Male,no,inverted
2199,4.0,3494466,,544.0,Male,no,inverted
2200,4.0,3494466,,545.0,Female,no,inverted
2201,4.0,3494466,,546.0,Male,no,inverted
2202,4.0,3494466,,547.0,Male,no,inverted
2203,4.0,3494466,,548.0,Male,no,inverted
2204,4.0,3494466,,549.0,Male,yes,trap
2205,4.0,3494466,,550.0,Female,yes,trap
2206,4.0,3494466,,551.0,Male,yes,trap
2207,4.0,3494466,,552.0,Female,yes,trap
2208,5.0,3878157,,1.0,Female,no,upright
2209,5.0,3878157,,2.0,Female,no,upright
2210,5.0,3878157,,3.0,Female,no,upright
2211,5.0,3878157,,4.0,Male,no,upright
2212,5.0,3878157,,5.0,Female,no,upright
2213,5.0,3878157,,6.0,Female,no,upright
2214,5.0,3878157,,7.0,Female,no,upright
2215,5.0,3878157,,8.0,Male,no,upright
2216,5.0,3878157,,9.0,Male,no,upright
2217,5.0,3878157,,10.0,Male,no,upright
2218,5.0,3878157,,11.0,Male,no,upright
2219,5.0,3878157,,12.0,Female,no,upright
2220,5.0,3878157,,13.0,Male,no,upright
2221,5.0,3878157,,14.0,Male,no,upright
2222,5.0,3878157,,15.0,Female,no,upright
2223,5.0,3878157,,16.0,Female,no,upright
2224,5.0,3878157,,17.0,Female,no,upright
2225,5.0,3878157,,18.0,Male,no,upright
2226,5.0,3878157,,19.0,Female,no,upright
2227,5.0,3878157,,20.0,Female,no,upright
2228,5.0,3878157,,21.0,Female,no,upright
2229,5.0,3878157,,22.0,Male,no,upright
2230,5.0,3878157,,23.0,Female,no,upright
2231,5.0,3878157,,24.0,Female,no,upright
2232,5.0,3878157,,25.0,Male,no,upright
2233,5.0,3878157,,26.0,Male,no,upright
2234,5.0,3878157,,27.0,Male,no,upright
2235,5.0,3878157,,28.0,Male,no,upright
2236,5.0,3878157,,29.0,Male,no,upright
2237,5.0,3878157,,30.0,Female,no,upright
2238,5.0,3878157,,31.0,Male,no,upright
2239,5.0,3878157,,32.0,Male,no,upright
2240,5.0,3878157,,33.0,Male,no,upright
2241,5.0,3878157,,34.0,Male,no,upright
2242,5.0,3878157,,35.0,Male,no,upright
2243,5.0,3878157,,36.0,Male,no,upright
2244,5.0,3878157,,37.0,Female,no,upright
2245,5.0,3878157,,38.0,Male,no,upright
2246,5.0,3878157,,39.0,Female,no,upright
2247,5.0,3878157,,40.0,Female,no,upright
2248,5.0,3878157,,41.0,Female,no,upright
2249,5.0,3878157,,42.0,Male,no,upright
2250,5.0,3878157,,43.0,Female,no,upright
2251,5.0,3878157,,44.0,Male,no,upright
2252,5.0,3878157,,45.0,Male,no,upright
2253,5.0,3878157,,46.0,Female,no,upright
2254,5.0,3878157,,47.0,Male,no,upright
2255,5.0,3878157,,48.0,Male,no,upright
2256,5.0,3878157,,49.0,Female,no,upright
2257,5.0,3878157,,50.0,Male,no,upright
2258,5.0,3878157,,51.0,Female,no,upright
2259,5.0,3878157,,52.0,Female,no,upright
2260,5.0,3878157,,53.0,Male,no,upright
2261,5.0,3878157,,54.0,Female,no,upright
2262,5.0,3878157,,55.0,Male,no,upright
2263,5.0,3878157,,56.0,Male,no,upright
2264,5.0,3878157,,57.0,Female,no,upright
2265,5.0,3878157,,58.0,Female,no,upright
2266,5.0,3878157,,59.0,Female,no,upright
2267,5.0,3878157,,60.0,Male,no,upright
2268,5.0,3878157,,61.0,Female,no,upright
2269,5.0,3878157,,62.0,Male,no,upright
2270,5.0,3878157,,63.0,Female,no,upright
2271,5.0,3878157,,64.0,Female,no,upright
2272,5.0,3878157,,65.0,Female,no,upright
2273,5.0,3878157,,66.0,Male,no,upright
2274,5.0,3878157,,67.0,Male,no,upright
2275,5.0,3878157,,68.0,Female,no,upright
2276,5.0,3878157,,69.0,Male,no,upright
2277,5.0,3878157,,70.0,Female,no,upright
2278,5.0,3878157,,71.0,Male,no,upright
2279,5.0,3878157,,72.0,Male,no,upright
2280,5.0,3878157,,73.0,Male,no,upright
2281,5.0,3878157,,74.0,Female,no,upright
2282,5.0,3878157,,75.0,Male,no,upright
2283,5.0,3878157,,76.0,Female,no,upright
2284,5.0,3878157,,77.0,Male,no,upright
2285,5.0,3878157,,78.0,Female,no,upright
2286,5.0,3878157,,79.0,Male,no,upright
2287,5.0,3878157,,80.0,Female,no,upright
2288,5.0,3878157,,81.0,Female,no,upright
2289,5.0,3878157,,82.0,Male,no,upright
2290,5.0,3878157,,83.0,Female,no,upright
2291,5.0,3878157,,84.0,Female,no,upright
2292,5.0,3878157,,85.0,Female,no,upright
2293,5.0,3878157,,86.0,Female,no,upright
2294,5.0,3878157,,87.0,Female,no,upright
2295,5.0,3878157,,88.0,Male,no,upright
2296,5.0,3878157,,89.0,Male,no,upright
2297,5.0,3878157,,90.0,Female,no,upright
2298,5.0,3878157,,91.0,Female,no,upright
2299,5.0,3878157,,92.0,Male,no,upright
2300,5.0,3878157,,93.0,Female,no,upright
2301,5.0,3878157,,94.0,Male,no,upright
2302,5.0,3878157,,95.0,Female,no,upright
2303,5.0,3878157,,96.0,Female,no,upright
2304,5.0,3878157,,97.0,Male,no,upright
2305,5.0,3878157,,98.0,Male,no,upright
2306,5.0,3878157,,99.0,Male,no,upright
2307,5.0,3878157,,100.0,Female,no,upright
2308,5.0,3878157,,101.0,Female,no,upright
2309,5.0,3878157,,102.0,Female,no,upright
2310,5.0,3878157,,103.0,Male,no,upright
2311,5.0,3878157,,104.0,Female,no,upright
2312,5.0,3878157,,105.0,Male,no,upright
2313,5.0,3878157,,106.0,Female,no,upright
2314,5.0,3878157,,107.0,Male,no,upright
2315,5.0,3878157,,108.0,Male,no,upright
2316,5.0,3878157,,109.0,Male,no,upright
2317,5.0,3878157,,110.0,Female,no,upright
2318,5.0,3878157,,111.0,Female,no,upright
2319,5.0,3878157,,112.0,Male,no,upright
2320,5.0,3878157,,113.0,Female,no,upright
2321,5.0,3878157,,114.0,Female,no,upright
2322,5.0,3878157,,115.0,Female,no,upright
2323,5.0,3878157,,116.0,Male,no,upright
2324,5.0,3878157,,117.0,Female,no,upright
2325,5.0,3878157,,118.0,Female,no,upright
2326,5.0,3878157,,119.0,Female,no,upright
2327,5.0,3878157,,120.0,Male,no,upright
2328,5.0,3878157,,121.0,Male,no,upright
2329,5.0,3878157,,122.0,Male,no,upright
2330,5.0,3878157,,123.0,Male,no,upright
2331,5.0,3878157,,124.0,Female,no,upright
2332,5.0,3878157,,125.0,Female,no,upright
2333,5.0,3878157,,126.0,Male,no,upright
2334,5.0,3878157,,127.0,Female,no,upright
2335,5.0,3878157,,128.0,Male,no,upright
2336,5.0,3878157,,129.0,Female,no,upright
2337,5.0,3878157,,130.0,Male,no,upright
2338,5.0,3878157,,131.0,Female,no,upright
2339,5.0,3878157,,132.0,Male,no,upright
2340,5.0,3878157,,133.0,Male,no,upright
2341,5.0,3878157,,134.0,Female,no,upright
2342,5.0,3878157,,135.0,Female,no,upright
2343,5.0,3878157,,136.0,Male,no,upright
2344,5.0,3878157,,137.0,Male,no,upright
2345,5.0,3878157,,138.0,Female,no,upright
2346,5.0,3878157,,139.0,Male,no,upright
2347,5.0,3878157,,140.0,Female,no,upright
2348,5.0,3878157,,141.0,Female,no,upright
2349,5.0,3878157,,142.0,Female,no,upright
2350,5.0,3878157,,143.0,Male,no,upright
2351,5.0,3878157,,144.0,Male,no,upright
2352,5.0,3878157,,145.0,Female,no,upright
2353,5.0,3878157,,146.0,Male,no,upright
2354,5.0,3878157,,147.0,Male,no,upright
2355,5.0,3878157,,148.0,Male,no,upright
2356,5.0,3878157,,149.0,Female,no,upright
2357,5.0,3878157,,150.0,Male,no,upright
2358,5.0,3878157,,151.0,Female,no,upright
2359,5.0,3878157,,152.0,Male,no,upright
2360,5.0,3878157,,153.0,Female,no,upright
2361,5.0,3878157,,154.0,Male,no,upright
2362,5.0,3878157,,155.0,Female,no,upright
2363,5.0,3878157,,156.0,Female,no,upright
2364,5.0,3878157,,157.0,Male,no,upright
2365,5.0,3878157,,158.0,Female,no,upright
2366,5.0,3878157,,159.0,Female,no,upright
2367,5.0,3878157,,160.0,Male,no,upright
2368,5.0,3878157,,161.0,Male,no,upright
2369,5.0,3878157,,162.0,Male,no,upright
2370,5.0,3878157,,163.0,Male,no,upright
2371,5.0,3878157,,164.0,Male,no,upright
2372,5.0,3878157,,165.0,Female,no,upright
2373,5.0,3878157,,166.0,Male,no,upright
2374,5.0,3878157,,167.0,Female,no,upright
2375,5.0,3878157,,168.0,Female,no,upright
2376,5.0,3878157,,169.0,Male,no,upright
2377,5.0,3878157,,170.0,Male,no,upright
2378,5.0,3878157,,171.0,Male,no,upright
2379,5.0,3878157,,172.0,Male,no,upright
2380,5.0,3878157,,173.0,Female,no,upright
2381,5.0,3878157,,174.0,Female,no,upright
2382,5.0,3878157,,175.0,Female,no,upright
2383,5.0,3878157,,176.0,Female,no,upright
2384,5.0,3878157,,177.0,Male,no,upright
2385,5.0,3878157,,178.0,Male,no,upright
2386,5.0,3878157,,179.0,Female,no,upright
2387,5.0,3878157,,180.0,Male,no,upright
2388,5.0,3878157,,181.0,Male,no,upright
2389,5.0,3878157,,182.0,Female,no,upright
2390,5.0,3878157,,183.0,Female,no,upright
2391,5.0,3878157,,184.0,Male,no,upright
2392,5.0,3878157,,185.0,Female,no,upright
2393,5.0,3878157,,186.0,Male,no,upright
2394,5.0,3878157,,187.0,Female,no,upright
2395,5.0,3878157,,188.0,Female,no,upright
2396,5.0,3878157,,189.0,Female,no,upright
2397,5.0,3878157,,190.0,Male,no,upright
2398,5.0,3878157,,191.0,Male,no,upright
2399,5.0,3878157,,192.0,Male,no,upright
2400,5.0,3878157,,193.0,Female,no,upright
2401,5.0,3878157,,194.0,Male,no,upright
2402,5.0,3878157,,195.0,Female,no,upright
2403,5.0,3878157,,196.0,Male,no,upright
2404,5.0,3878157,,197.0,Male,no,upright
2405,5.0,3878157,,198.0,Male,no,upright
2406,5.0,3878157,,199.0,Male,no,upright
2407,5.0,3878157,,200.0,Female,no,upright
2408,5.0,3878157,,201.0,Female,no,upright
2409,5.0,3878157,,202.0,Female,no,upright
2410,5.0,3878157,,203.0,Male,no,upright
2411,5.0,3878157,,204.0,Female,no,upright
2412,5.0,3878157,,205.0,Male,no,upright
2413,5.0,3878157,,206.0,Male,no,upright
2414,5.0,3878157,,207.0,Male,no,upright
2415,5.0,3878157,,208.0,Male,no,upright
2416,5.0,3878157,,209.0,Male,no,upright
2417,5.0,3878157,,210.0,Male,no,upright
2418,5.0,3878157,,211.0,Male,no,upright
2419,5.0,3878157,,212.0,Female,no,upright
2420,5.0,3878157,,213.0,Female,no,upright
2421,5.0,3878157,,214.0,Female,no,upright
2422,5.0,3878157,,215.0,Female,no,upright
2423,5.0,3878157,,216.0,Female,no,upright
2424,5.0,3878157,,217.0,Female,no,upright
2425,5.0,3878157,,218.0,Female,no,upright
2426,5.0,3878157,,219.0,Female,no,upright
